datetime,count
2012-08-30 06:00:00,169.1403144113755
2012-08-30 07:00:00,435.99459935032496
2012-08-30 08:00:00,706.0807351246708
2012-08-30 09:00:00,357.0852371475157
2012-08-30 10:00:00,207.91416745721762
2012-08-30 11:00:00,258.13316591923206
2012-08-30 12:00:00,297.7907312828531
2012-08-30 13:00:00,285.76064902992124
2012-08-30 14:00:00,255.46684921263125
2012-08-30 15:00:00,281.9442786487021
2012-08-30 16:00:00,435.03454935564
2012-08-30 17:00:00,862.3320245245777
2012-08-30 18:00:00,827.2454491643148
2012-08-30 19:00:00,611.9825910872489
2012-08-30 20:00:00,486.0786348990289
2012-08-30 21:00:00,335.14121266881267
2012-08-30 22:00:00,252.001545442822
2012-08-30 23:00:00,163.17728548918393
2012-08-31 00:00:00,78.28436965410013
2012-08-31 01:00:00,29.416810335696702
2012-08-31 02:00:00,11.680749736827265
2012-08-31 03:00:00,7.690361713894769
2012-08-31 04:00:00,8.545097864408632
2012-08-31 05:00:00,36.78652788396347
2012-08-31 06:00:00,150.7767504721988
2012-08-31 07:00:00,334.4006847943245
2012-08-31 08:00:00,710.4493538881527
2012-08-31 09:00:00,353.9318157894511
2012-08-31 10:00:00,232.24369806618347
2012-08-31 11:00:00,250.4220313984071
2012-08-31 12:00:00,344.42432718914495
2012-08-31 13:00:00,336.78061129847424
2012-08-31 14:00:00,330.86134250844043
2012-08-31 15:00:00,350.8790036221201
2012-08-31 16:00:00,490.244657340823
2012-08-31 17:00:00,701.8477810528595
2012-08-31 18:00:00,722.2924496878097
2012-08-31 19:00:00,530.2258467492358
2012-08-31 20:00:00,384.97446487257275
2012-08-31 21:00:00,289.62155022709686
2012-08-31 22:00:00,234.80774871617785
2012-08-31 23:00:00,192.80680737734758
2012-09-20 00:00:00,51.40692334110658
2012-09-20 01:00:00,22.28423605713168
2012-09-20 02:00:00,11.223093854579274
2012-09-20 03:00:00,8.106566461502346
2012-09-20 04:00:00,7.915466944611856
2012-09-20 05:00:00,41.268694755341556
2012-09-20 06:00:00,180.0653725638944
2012-09-20 07:00:00,505.9696361199909
2012-09-20 08:00:00,761.7261087312226
2012-09-20 09:00:00,341.91982284514114
2012-09-20 10:00:00,199.10591755656318
2012-09-20 11:00:00,245.58063253830574
2012-09-20 12:00:00,319.84885903423054
2012-09-20 13:00:00,297.1415591355883
2012-09-20 14:00:00,275.4029484161182
2012-09-20 15:00:00,308.45485542237634
2012-09-20 16:00:00,475.88827427970693
2012-09-20 17:00:00,883.0868302020483
2012-09-20 18:00:00,865.761504890028
2012-09-20 19:00:00,570.9030394735253
2012-09-20 20:00:00,424.42069825945373
2012-09-20 21:00:00,300.47068804270515
2012-09-20 22:00:00,219.27516181443988
2012-09-20 23:00:00,151.5774090708027
2012-09-21 00:00:00,74.87230562084373
2012-09-21 01:00:00,37.21297197607382
2012-09-21 02:00:00,12.543746512964814
2012-09-21 03:00:00,10.080692834271247
2012-09-21 04:00:00,9.68597233588656
2012-09-21 05:00:00,44.30536305377438
2012-09-21 06:00:00,152.89311597269827
2012-09-21 07:00:00,439.4835101786828
2012-09-21 08:00:00,750.2088878026822
2012-09-21 09:00:00,335.4637635453172
2012-09-21 10:00:00,234.69929008384506
2012-09-21 11:00:00,268.9155755665472
2012-09-21 12:00:00,364.1424771182632
2012-09-21 13:00:00,384.00044129410077
2012-09-21 14:00:00,358.44624242273335
2012-09-21 15:00:00,372.401229953659
2012-09-21 16:00:00,503.4822732189168
2012-09-21 17:00:00,775.2022166645364
2012-09-21 18:00:00,719.6911688605036
2012-09-21 19:00:00,566.9383767341511
2012-09-21 20:00:00,367.92005590985684
2012-09-21 21:00:00,276.60824173978705
2012-09-21 22:00:00,242.23183073208568
2012-09-21 23:00:00,172.27927689172753
2012-09-22 00:00:00,147.891696687278
2012-09-22 01:00:00,116.41703149537214
2012-09-22 02:00:00,63.32758285156312
2012-09-22 03:00:00,32.454063488603325
2012-09-22 04:00:00,11.64463413361159
2012-09-22 05:00:00,19.560128605282284
2012-09-22 06:00:00,35.89840620837468
2012-09-22 07:00:00,64.96262732076099
2012-09-22 08:00:00,189.48015664284173
2012-09-22 09:00:00,308.2318824538453
2012-09-22 10:00:00,462.5946380055076
2012-09-22 11:00:00,552.4840595271124
2012-09-22 12:00:00,653.19929181879
2012-09-22 13:00:00,645.6711125262455
2012-09-22 14:00:00,627.488833910305
2012-09-22 15:00:00,620.9179940458266
2012-09-22 16:00:00,597.9218405403394
2012-09-22 17:00:00,587.2970586704323
2012-09-22 18:00:00,452.3313225912052
2012-09-22 19:00:00,372.99537763190494
2012-09-22 20:00:00,325.346062929479
2012-09-22 21:00:00,262.27125293800066
2012-09-22 22:00:00,260.97587106528994
2012-09-22 23:00:00,202.67944489761533
2012-09-23 00:00:00,148.0375649287168
2012-09-23 01:00:00,102.94236211186491
2012-09-23 02:00:00,70.80888564171686
2012-09-23 03:00:00,34.46806066183977
2012-09-23 04:00:00,9.612597058738343
2012-09-23 05:00:00,12.320829266917151
2012-09-23 06:00:00,20.107917557621157
2012-09-23 07:00:00,51.3108931647795
2012-09-23 08:00:00,130.21881230729818
2012-09-23 09:00:00,217.88287594118347
2012-09-23 10:00:00,406.2456935998158
2012-09-23 11:00:00,544.2612974803067
2012-09-23 12:00:00,624.4792472006113
2012-09-23 13:00:00,657.9696985424379
2012-09-23 14:00:00,633.5633097645976
2012-09-23 15:00:00,634.0438968605214
2012-09-23 16:00:00,615.8936597138904
2012-09-23 17:00:00,586.4035654909071
2012-09-23 18:00:00,474.3063261006062
2012-09-23 19:00:00,368.92548480801963
2012-09-23 20:00:00,242.56244298885616
2012-09-23 21:00:00,162.43167992372204
2012-09-23 22:00:00,124.18979114159372
2012-09-23 23:00:00,80.3558132512467
2012-09-24 00:00:00,41.676462893628226
2012-09-24 01:00:00,19.85546151628415
2012-09-24 02:00:00,7.47210376488939
2012-09-24 03:00:00,5.6333603391064155
2012-09-24 04:00:00,7.339761663069009
2012-09-24 05:00:00,40.933473654873815
2012-09-24 06:00:00,161.47145970158064
2012-09-24 07:00:00,487.0907719972915
2012-09-24 08:00:00,713.6566933449031
2012-09-24 09:00:00,336.0198779014539
2012-09-24 10:00:00,166.67698291647145
2012-09-24 11:00:00,237.13730059318465
2012-09-24 12:00:00,323.1318007410512
2012-09-24 13:00:00,305.1396162720507
2012-09-24 14:00:00,285.0158404225058
2012-09-24 15:00:00,317.0963184952938
2012-09-24 16:00:00,476.62467706774646
2012-09-24 17:00:00,838.4251968178269
2012-09-24 18:00:00,849.2075928051003
2012-09-24 19:00:00,553.9008792469291
2012-09-24 20:00:00,376.99409029986043
2012-09-24 21:00:00,257.4368978452803
2012-09-24 22:00:00,143.67197456475108
2012-09-24 23:00:00,93.5165052054651
2012-09-25 00:00:00,40.42347736650284
2012-09-25 01:00:00,16.93979444781426
2012-09-25 02:00:00,6.10513452673186
2012-09-25 03:00:00,4.622074323783394
2012-09-25 04:00:00,6.415040226496618
2012-09-25 05:00:00,40.7521297843159
2012-09-25 06:00:00,169.68941272645722
2012-09-25 07:00:00,499.5426514004474
2012-09-25 08:00:00,741.0792627678504
2012-09-25 09:00:00,351.64793789166936
2012-09-25 10:00:00,185.55674217555628
2012-09-25 11:00:00,232.9797554382696
2012-09-25 12:00:00,319.631641080028
2012-09-25 13:00:00,301.28641599309157
2012-09-25 14:00:00,297.41153765061813
2012-09-25 15:00:00,332.6302965884223
2012-09-25 16:00:00,480.3174512638649
2012-09-25 17:00:00,915.2584519135008
2012-09-25 18:00:00,916.9286355469854
2012-09-25 19:00:00,589.4130913039385
2012-09-25 20:00:00,428.2379303732794
2012-09-25 21:00:00,270.5984763766577
2012-09-25 22:00:00,173.08701083151502
2012-09-25 23:00:00,104.61649737647795
2012-09-26 00:00:00,47.223906997747264
2012-09-26 01:00:00,18.07764252633678
2012-09-26 02:00:00,8.900999364542221
2012-09-26 03:00:00,6.132537377070726
2012-09-26 04:00:00,7.378215531210664
2012-09-26 05:00:00,41.96960778638422
2012-09-26 06:00:00,176.63677395542493
2012-09-26 07:00:00,516.7676953081487
2012-09-26 08:00:00,776.1067182500465
2012-09-26 09:00:00,348.4674449624862
2012-09-26 10:00:00,194.7926414060872
2012-09-26 11:00:00,240.61571057374294
2012-09-26 12:00:00,320.90102959501866
2012-09-26 13:00:00,289.6182051314362
2012-09-26 14:00:00,277.1501316542407
2012-09-26 15:00:00,308.2100996484174
2012-09-26 16:00:00,473.5769027366181
2012-09-26 17:00:00,869.1978755638952
2012-09-26 18:00:00,866.4576175720811
2012-09-26 19:00:00,612.4793777201116
2012-09-26 20:00:00,428.9605632833783
2012-09-26 21:00:00,313.45314724118396
2012-09-26 22:00:00,131.370364649739
2012-09-26 23:00:00,126.66928593395606
2012-09-27 00:00:00,59.431692587601155
2012-09-27 01:00:00,23.168428160154843
2012-09-27 02:00:00,12.966333942446443
2012-09-27 03:00:00,8.92288683482732
2012-09-27 04:00:00,7.649903459897256
2012-09-27 05:00:00,46.16118281438908
2012-09-27 06:00:00,177.85791318998616
2012-09-27 07:00:00,483.84502726467
2012-09-27 08:00:00,763.3755776777824
2012-09-27 09:00:00,355.56427405769097
2012-09-27 10:00:00,211.85712080028011
2012-09-27 11:00:00,241.48397773556323
2012-09-27 12:00:00,302.57870268734194
2012-09-27 13:00:00,287.6920798703184
2012-09-27 14:00:00,261.3477384159276
2012-09-27 15:00:00,298.7575463769415
2012-09-27 16:00:00,460.73293399014614
2012-09-27 17:00:00,804.938826362088
2012-09-27 18:00:00,815.2518953540637
2012-09-27 19:00:00,611.8514526692553
2012-09-27 20:00:00,391.4267331062778
2012-09-27 21:00:00,170.01064256537975
2012-09-27 22:00:00,117.08097524146007
2012-09-27 23:00:00,116.2220874744561
2012-09-28 00:00:00,55.48985954263218
2012-09-28 01:00:00,21.622084869577936
2012-09-28 02:00:00,10.795046319588455
2012-09-28 03:00:00,6.380453317751663
2012-09-28 04:00:00,6.88814827601266
2012-09-28 05:00:00,43.28593333151112
2012-09-28 06:00:00,145.57668580615564
2012-09-28 07:00:00,380.6713585064819
2012-09-28 08:00:00,744.3875971412702
2012-09-28 09:00:00,352.9642281903885
2012-09-28 10:00:00,217.23319192622947
2012-09-28 11:00:00,244.78459528059562
2012-09-28 12:00:00,377.7498106054959
2012-09-28 13:00:00,390.04123402802173
2012-09-28 14:00:00,367.50190740792004
2012-09-28 15:00:00,378.0876828672879
2012-09-28 16:00:00,518.5406898571327
2012-09-28 17:00:00,777.5859619051271
2012-09-28 18:00:00,776.5917869799005
2012-09-28 19:00:00,520.7450755285345
2012-09-28 20:00:00,243.56831376453837
2012-09-28 21:00:00,165.57427647225907
2012-09-28 22:00:00,208.55372450444077
2012-09-28 23:00:00,158.05475930189795
2012-09-29 00:00:00,149.51623809337264
2012-09-29 01:00:00,103.08999157807646
2012-09-29 02:00:00,64.56650961576159
2012-09-29 03:00:00,39.0001813877385
2012-09-29 04:00:00,12.514250445278886
2012-09-29 05:00:00,12.869872059464413
2012-09-29 06:00:00,36.4138902362328
2012-09-29 07:00:00,68.09394595063634
2012-09-29 08:00:00,183.8653837607511
2012-09-29 09:00:00,288.8991372595621
2012-09-29 10:00:00,423.57954604357735
2012-09-29 11:00:00,520.7979567915689
2012-09-29 12:00:00,652.5393591132691
2012-09-29 13:00:00,671.9230518832989
2012-09-29 14:00:00,650.8045756038287
2012-09-29 15:00:00,634.43097505594
2012-09-29 16:00:00,642.1723423641222
2012-09-29 17:00:00,638.1711443631118
2012-09-29 18:00:00,443.6588797988071
2012-09-29 19:00:00,343.8558150016081
2012-09-29 20:00:00,260.7513402595106
2012-09-29 21:00:00,223.29123542780002
2012-09-29 22:00:00,222.70972815553864
2012-09-29 23:00:00,162.29575459475143
2012-09-30 00:00:00,178.74622557384447
2012-09-30 01:00:00,116.56023974749894
2012-09-30 02:00:00,77.42958557362775
2012-09-30 03:00:00,33.74986786203154
2012-09-30 04:00:00,10.327306946141992
2012-09-30 05:00:00,11.231995805159151
2012-09-30 06:00:00,25.6307108859654
2012-09-30 07:00:00,56.83780048852286
2012-09-30 08:00:00,125.27494413895657
2012-09-30 09:00:00,220.86650107537199
2012-09-30 10:00:00,408.231289368295
2012-09-30 11:00:00,553.3573101510614
2012-09-30 12:00:00,629.5035990686802
2012-09-30 13:00:00,650.4701502208648
2012-09-30 14:00:00,618.8672501785597
2012-09-30 15:00:00,629.1381461716664
2012-09-30 16:00:00,624.9583090672397
2012-09-30 17:00:00,590.9875286243213
2012-09-30 18:00:00,381.7750129347647
2012-09-30 19:00:00,256.88734491909224
2012-09-30 20:00:00,185.4432060415995
2012-09-30 21:00:00,165.27438211371745
2012-09-30 22:00:00,114.31623321806599
2012-09-30 23:00:00,90.69797981828651
2012-10-20 00:00:00,129.32559851196484
2012-10-20 01:00:00,114.17801004211483
2012-10-20 02:00:00,69.82435996580276
2012-10-20 03:00:00,27.698594190385048
2012-10-20 04:00:00,9.286108284693231
2012-10-20 05:00:00,10.342960998835142
2012-10-20 06:00:00,30.23925042997139
2012-10-20 07:00:00,71.62006333859273
2012-10-20 08:00:00,186.21102990369312
2012-10-20 09:00:00,283.47057377453683
2012-10-20 10:00:00,425.15119919877964
2012-10-20 11:00:00,518.9849413219865
2012-10-20 12:00:00,619.5135029082345
2012-10-20 13:00:00,619.9966033943028
2012-10-20 14:00:00,627.6335310389444
2012-10-20 15:00:00,617.9199574039974
2012-10-20 16:00:00,585.1370745527449
2012-10-20 17:00:00,584.81712811138
2012-10-20 18:00:00,451.57033736526944
2012-10-20 19:00:00,330.3728206864557
2012-10-20 20:00:00,236.98143632331107
2012-10-20 21:00:00,196.46630694501056
2012-10-20 22:00:00,185.3634164809213
2012-10-20 23:00:00,153.93852237633314
2012-10-21 00:00:00,138.74149567457596
2012-10-21 01:00:00,97.01700485599095
2012-10-21 02:00:00,63.35744222844069
2012-10-21 03:00:00,29.691562528691577
2012-10-21 04:00:00,10.69367653878135
2012-10-21 05:00:00,9.51245075655439
2012-10-21 06:00:00,18.528864940502853
2012-10-21 07:00:00,47.73258236925224
2012-10-21 08:00:00,119.76891753306762
2012-10-21 09:00:00,196.08419113436548
2012-10-21 10:00:00,412.5128819718548
2012-10-21 11:00:00,535.6844764374825
2012-10-21 12:00:00,600.4427271153713
2012-10-21 13:00:00,654.4134116569936
2012-10-21 14:00:00,629.1383122879571
2012-10-21 15:00:00,621.3215171365324
2012-10-21 16:00:00,599.0408119762919
2012-10-21 17:00:00,532.8930068014907
2012-10-21 18:00:00,447.3900966908044
2012-10-21 19:00:00,345.21325887750714
2012-10-21 20:00:00,214.45542553099273
2012-10-21 21:00:00,155.19313347713475
2012-10-21 22:00:00,112.5058444294223
2012-10-21 23:00:00,94.3307547603404
2012-10-22 00:00:00,35.85645134492831
2012-10-22 01:00:00,15.559163168372905
2012-10-22 02:00:00,7.317040369584062
2012-10-22 03:00:00,4.361462636732662
2012-10-22 04:00:00,6.804398806862739
2012-10-22 05:00:00,33.404237192565034
2012-10-22 06:00:00,145.84571783392695
2012-10-22 07:00:00,414.143218985044
2012-10-22 08:00:00,716.0953069656509
2012-10-22 09:00:00,346.9985275492539
2012-10-22 10:00:00,176.77910867316845
2012-10-22 11:00:00,235.79820307257825
2012-10-22 12:00:00,325.24952537769775
2012-10-22 13:00:00,308.741254140199
2012-10-22 14:00:00,292.5328587534696
2012-10-22 15:00:00,325.3837573046358
2012-10-22 16:00:00,488.5593979105462
2012-10-22 17:00:00,843.3802456901652
2012-10-22 18:00:00,742.1288085416821
2012-10-22 19:00:00,551.596386112747
2012-10-22 20:00:00,358.35670387244994
2012-10-22 21:00:00,233.3865948972599
2012-10-22 22:00:00,137.2632612185836
2012-10-22 23:00:00,97.60760436822308
2012-10-23 00:00:00,40.08579041016575
2012-10-23 01:00:00,13.755141341131516
2012-10-23 02:00:00,6.042202234169396
2012-10-23 03:00:00,5.418733878681118
2012-10-23 04:00:00,7.036197690530749
2012-10-23 05:00:00,41.16367482466179
2012-10-23 06:00:00,167.68345023354993
2012-10-23 07:00:00,473.23027133002654
2012-10-23 08:00:00,745.7837059241788
2012-10-23 09:00:00,372.21142024201504
2012-10-23 10:00:00,186.3612385887052
2012-10-23 11:00:00,240.34460439940364
2012-10-23 12:00:00,314.76003325867873
2012-10-23 13:00:00,295.29956824139293
2012-10-23 14:00:00,283.8724625258932
2012-10-23 15:00:00,323.5399667948084
2012-10-23 16:00:00,478.2476588204138
2012-10-23 17:00:00,859.6084327076106
2012-10-23 18:00:00,834.6489578648709
2012-10-23 19:00:00,568.5837158393081
2012-10-23 20:00:00,420.4119396593681
2012-10-23 21:00:00,272.7378972909808
2012-10-23 22:00:00,197.10315565310233
2012-10-23 23:00:00,112.05734495541896
2012-10-24 00:00:00,48.63790864348477
2012-10-24 01:00:00,16.588969547003146
2012-10-24 02:00:00,8.525983739675445
2012-10-24 03:00:00,6.891733089821208
2012-10-24 04:00:00,7.281589563132017
2012-10-24 05:00:00,43.763458454151525
2012-10-24 06:00:00,180.72701009180713
2012-10-24 07:00:00,461.0254181641092
2012-10-24 08:00:00,755.6600059884083
2012-10-24 09:00:00,365.1652274329398
2012-10-24 10:00:00,193.83613177792887
2012-10-24 11:00:00,234.83686244210477
2012-10-24 12:00:00,318.0708032576847
2012-10-24 13:00:00,291.4924208641279
2012-10-24 14:00:00,277.312635156139
2012-10-24 15:00:00,323.2606245628809
2012-10-24 16:00:00,488.22697267601325
2012-10-24 17:00:00,862.3504115719661
2012-10-24 18:00:00,864.554228039843
2012-10-24 19:00:00,566.8425662533978
2012-10-24 20:00:00,384.6142182289766
2012-10-24 21:00:00,271.3333261110605
2012-10-24 22:00:00,195.58099974210538
2012-10-24 23:00:00,131.02127718216647
2012-10-25 00:00:00,53.38456388984904
2012-10-25 01:00:00,22.866205400782835
2012-10-25 02:00:00,10.318300144837451
2012-10-25 03:00:00,6.890094253106345
2012-10-25 04:00:00,7.063921410252624
2012-10-25 05:00:00,40.13744792496657
2012-10-25 06:00:00,165.69761490156932
2012-10-25 07:00:00,479.9665432798183
2012-10-25 08:00:00,744.8289928594636
2012-10-25 09:00:00,359.99571381162826
2012-10-25 10:00:00,169.15087158225094
2012-10-25 11:00:00,171.81063727959153
2012-10-25 12:00:00,228.36187418996815
2012-10-25 13:00:00,213.84947613972625
2012-10-25 14:00:00,237.37321360023026
2012-10-25 15:00:00,286.62152845923663
2012-10-25 16:00:00,438.7357154933601
2012-10-25 17:00:00,798.3278327742137
2012-10-25 18:00:00,325.43158416358716
2012-10-25 19:00:00,303.4999977498025
2012-10-25 20:00:00,261.2241602574683
2012-10-25 21:00:00,221.040408459381
2012-10-25 22:00:00,172.42541409382622
2012-10-25 23:00:00,133.47391155094198
2012-10-26 00:00:00,67.2844195800555
2012-10-26 01:00:00,22.467301042618907
2012-10-26 02:00:00,8.828533268894711
2012-10-26 03:00:00,6.93595478662324
2012-10-26 04:00:00,7.835564017610542
2012-10-26 05:00:00,39.0341317625784
2012-10-26 06:00:00,144.38307205184208
2012-10-26 07:00:00,434.55386042058564
2012-10-26 08:00:00,726.5914079815383
2012-10-26 09:00:00,358.4453145190803
2012-10-26 10:00:00,208.5608839493582
2012-10-26 11:00:00,236.8053162059947
2012-10-26 12:00:00,286.4497759316517
2012-10-26 13:00:00,309.46636796579423
2012-10-26 14:00:00,329.2805883670621
2012-10-26 15:00:00,353.11068307244204
2012-10-26 16:00:00,426.16734468165413
2012-10-26 17:00:00,490.49424728900414
2012-10-26 18:00:00,457.22540473076526
2012-10-26 19:00:00,285.59943168405204
2012-10-26 20:00:00,243.46931229027373
2012-10-26 21:00:00,224.0830712020853
2012-10-26 22:00:00,163.78080457344439
2012-10-26 23:00:00,153.61687415339725
2012-10-27 00:00:00,130.58974388932006
2012-10-27 01:00:00,111.66222246481543
2012-10-27 02:00:00,52.927725854117014
2012-10-27 03:00:00,38.92481828734777
