datetime,count
2012-10-28 13:00:00,446.19685613260026
2012-10-28 14:00:00,469.4551526100213
2012-10-28 15:00:00,470.1493926167678
2012-10-28 16:00:00,337.6926392476105
2012-10-28 17:00:00,266.15427945092773
2012-10-28 18:00:00,124.99349612701565
2012-10-28 19:00:00,124.33663710277307
2012-10-28 20:00:00,105.73317575493488
2012-10-28 21:00:00,106.5165930254026
2012-10-28 22:00:00,78.4910832687494
2012-10-28 23:00:00,66.55048187119213
2012-10-29 00:00:00,19.503463517948163
2012-10-30 13:00:00,105.9587705677326
2012-10-30 14:00:00,106.60498463779258
2012-10-30 15:00:00,112.1041267450835
2012-10-30 16:00:00,210.8922966603944
2012-10-30 17:00:00,317.5134337453393
2012-10-30 18:00:00,312.24542620807335
2012-10-30 19:00:00,513.2277310276035
2012-10-30 20:00:00,208.7125663922441
2012-10-30 21:00:00,152.85936093020234
2012-10-30 22:00:00,125.11835857632266
2012-10-30 23:00:00,104.41940854584608
2012-10-31 00:00:00,41.206577645549245
2012-10-31 01:00:00,13.641230358659838
2012-10-31 02:00:00,6.006706720319967
2012-10-31 03:00:00,4.914036052928657
2012-10-31 04:00:00,5.916775116736451
2012-10-31 05:00:00,28.160236574315526
2012-10-31 06:00:00,131.89424899220248
2012-10-31 07:00:00,383.1434092853003
2012-10-31 08:00:00,666.2353852606955
2012-10-31 09:00:00,334.4696010798282
2012-10-31 10:00:00,164.62113218544945
2012-10-31 11:00:00,174.42753129713364
2012-10-31 12:00:00,251.33443117309076
2012-10-31 13:00:00,238.44186299300708
2012-10-31 14:00:00,224.23329015292074
2012-10-31 15:00:00,252.2375016146014
2012-10-31 16:00:00,372.09796107876065
2012-10-31 17:00:00,593.3469439914572
2012-10-31 18:00:00,565.7386728629216
2012-10-31 19:00:00,467.9092382634015
2012-10-31 20:00:00,292.2060656325798
2012-10-31 21:00:00,205.4441407845463
2012-10-31 22:00:00,156.02213290368434
2012-10-31 23:00:00,115.47947956457966
2012-11-20 00:00:00,31.283201786987906
2012-11-20 01:00:00,14.972777545168153
2012-11-20 02:00:00,4.246399110752276
2012-11-20 03:00:00,3.660332876441288
2012-11-20 04:00:00,7.291768085121321
2012-11-20 05:00:00,34.63132575728652
2012-11-20 06:00:00,134.93854486934495
2012-11-20 07:00:00,391.6310105889721
2012-11-20 08:00:00,668.8451375788526
2012-11-20 09:00:00,339.1792640238707
2012-11-20 10:00:00,171.72487921411783
2012-11-20 11:00:00,186.96724194914205
2012-11-20 12:00:00,241.52135562645245
2012-11-20 13:00:00,236.7630371472875
2012-11-20 14:00:00,218.140915835329
2012-11-20 15:00:00,247.14276677372072
2012-11-20 16:00:00,353.5667449026927
2012-11-20 17:00:00,580.3029708474013
2012-11-20 18:00:00,517.7701692491768
2012-11-20 19:00:00,421.9878533247175
2012-11-20 20:00:00,271.1910498091652
2012-11-20 21:00:00,189.8431669346265
2012-11-20 22:00:00,149.4909923192965
2012-11-20 23:00:00,110.52283487833245
2012-11-21 00:00:00,37.72178228117309
2012-11-21 01:00:00,14.694873015754832
2012-11-21 02:00:00,5.787720778799978
2012-11-21 03:00:00,5.5334235608501645
2012-11-21 04:00:00,5.856120073724643
2012-11-21 05:00:00,29.99355490602378
2012-11-21 06:00:00,117.5784194350634
2012-11-21 07:00:00,356.6638469068247
2012-11-21 08:00:00,595.3992824940539
2012-11-21 09:00:00,328.2838980633804
2012-11-21 10:00:00,169.15170186482138
2012-11-21 11:00:00,191.87360326659814
2012-11-21 12:00:00,243.41639465595443
2012-11-21 13:00:00,234.39919404455233
2012-11-21 14:00:00,233.4829866373599
2012-11-21 15:00:00,268.2117567435056
2012-11-21 16:00:00,371.6170038383694
2012-11-21 17:00:00,600.1839050486094
2012-11-21 18:00:00,522.8572480924923
2012-11-21 19:00:00,397.3317436812627
2012-11-21 20:00:00,251.6592071561011
2012-11-21 21:00:00,201.9856125550424
2012-11-21 22:00:00,134.85138892356082
2012-11-21 23:00:00,126.48464686365583
2012-11-22 00:00:00,81.99422207125593
2012-11-22 01:00:00,62.35932389676095
2012-11-22 02:00:00,15.446350995527364
2012-11-22 03:00:00,8.32087162367849
2012-11-22 04:00:00,5.989997812538328
2012-11-22 05:00:00,10.706831069109647
2012-11-22 06:00:00,23.163641624924196
2012-11-22 07:00:00,102.02761043916252
2012-11-22 08:00:00,199.28974848003372
2012-11-22 09:00:00,242.15340894396903
2012-11-22 10:00:00,299.2309844672718
2012-11-22 11:00:00,460.6428137273125
2012-11-22 12:00:00,518.1901824617792
2012-11-22 13:00:00,544.9280008162967
2012-11-22 14:00:00,536.9380713114801
2012-11-22 15:00:00,533.7521025453503
2012-11-22 16:00:00,525.9264688184695
2012-11-22 17:00:00,520.4118225191415
2012-11-22 18:00:00,375.26616146605414
2012-11-22 19:00:00,281.02465149678716
2012-11-22 20:00:00,218.16444417558836
2012-11-22 21:00:00,190.56629134262116
2012-11-22 22:00:00,145.26153122317098
2012-11-22 23:00:00,119.9028779089983
2012-11-23 00:00:00,45.07195021257692
2012-11-23 01:00:00,20.188274504617365
2012-11-23 02:00:00,9.77543190768467
2012-11-23 03:00:00,6.865710001066501
2012-11-23 04:00:00,7.796491486203571
2012-11-23 05:00:00,32.09385222861637
2012-11-23 06:00:00,120.33869032929644
2012-11-23 07:00:00,339.9129788704171
2012-11-23 08:00:00,579.670130810726
2012-11-23 09:00:00,333.3520597808191
2012-11-23 10:00:00,192.90479441663433
2012-11-23 11:00:00,228.13222260390432
2012-11-23 12:00:00,293.4040517509761
2012-11-23 13:00:00,297.7356393563831
2012-11-23 14:00:00,325.2048683952363
2012-11-23 15:00:00,339.31863359302827
2012-11-23 16:00:00,439.7508499974411
2012-11-23 17:00:00,683.0762074682767
2012-11-23 18:00:00,625.4625661426292
2012-11-23 19:00:00,465.6771901402376
2012-11-23 20:00:00,294.1412315038748
2012-11-23 21:00:00,211.63086902469516
2012-11-23 22:00:00,152.4194242470668
2012-11-23 23:00:00,125.00721482257897
2012-11-24 00:00:00,121.29743507887751
2012-11-24 01:00:00,92.09197951515844
2012-11-24 02:00:00,48.485841141878666
2012-11-24 03:00:00,16.004287043415243
2012-11-24 04:00:00,5.890503045478598
2012-11-24 05:00:00,6.3178622526759955
2012-11-24 06:00:00,17.620123845315163
2012-11-24 07:00:00,53.52234917780579
2012-11-24 08:00:00,149.09574907215085
2012-11-24 09:00:00,185.2007684415586
2012-11-24 10:00:00,229.47719074656203
2012-11-24 11:00:00,280.4893514609523
2012-11-24 12:00:00,312.66653075607286
2012-11-24 13:00:00,403.80843262857275
2012-11-24 14:00:00,389.113483244081
2012-11-24 15:00:00,306.6419452648336
2012-11-24 16:00:00,243.27534921594008
2012-11-24 17:00:00,205.5965306138893
2012-11-24 18:00:00,181.75981076809558
2012-11-24 19:00:00,151.0780727970479
2012-11-24 20:00:00,112.33249573854248
2012-11-24 21:00:00,106.56266198212137
2012-11-24 22:00:00,104.39045912224549
2012-11-24 23:00:00,90.91672513926272
2012-11-25 00:00:00,117.48529371066863
2012-11-25 01:00:00,93.60273673579708
2012-11-25 02:00:00,44.99281840705762
2012-11-25 03:00:00,22.067121406488724
2012-11-25 04:00:00,7.578477308386135
2012-11-25 05:00:00,7.5584255037869745
2012-11-25 06:00:00,11.64010924799607
2012-11-25 07:00:00,40.820103170714624
2012-11-25 08:00:00,106.90539244128249
2012-11-25 09:00:00,147.6121608687542
2012-11-25 10:00:00,221.91766899082552
2012-11-25 11:00:00,277.478516550395
2012-11-25 12:00:00,293.77298918069494
2012-11-25 13:00:00,297.24177847477614
2012-11-25 14:00:00,318.24966049415406
2012-11-25 15:00:00,309.515039503214
2012-11-25 16:00:00,274.05472045193284
2012-11-25 17:00:00,196.94226148560801
2012-11-25 18:00:00,161.09080286349857
2012-11-25 19:00:00,142.75732898418732
2012-11-25 20:00:00,99.7856626191913
2012-11-25 21:00:00,84.16275133400643
2012-11-25 22:00:00,73.18247408581666
2012-11-25 23:00:00,61.93993878081807
2012-11-26 00:00:00,22.722323979746342
2012-11-26 01:00:00,11.34080742499314
2012-11-26 02:00:00,3.7531204690722593
2012-11-26 03:00:00,3.8641199857465574
2012-11-26 04:00:00,5.956408846706294
2012-11-26 05:00:00,34.462048906157875
2012-11-26 06:00:00,130.73842570073958
2012-11-26 07:00:00,375.5298510715513
2012-11-26 08:00:00,618.7062985338674
2012-11-26 09:00:00,325.1406813615491
2012-11-26 10:00:00,153.10235008947123
2012-11-26 11:00:00,187.54833945825402
2012-11-26 12:00:00,245.42405622286
2012-11-26 13:00:00,238.37718730568633
2012-11-26 14:00:00,224.62532381788543
2012-11-26 15:00:00,247.3449535096145
2012-11-26 16:00:00,371.97738142312016
2012-11-26 17:00:00,589.509665617297
2012-11-26 18:00:00,545.9926085437477
2012-11-26 19:00:00,382.26595309133097
2012-11-26 20:00:00,253.92981991999835
2012-11-26 21:00:00,182.47555985974145
2012-11-26 22:00:00,120.95491253741667
2012-11-26 23:00:00,85.84551558266733
2012-11-27 00:00:00,28.201882715231783
2012-11-27 01:00:00,14.938081694586725
2012-11-27 02:00:00,4.494006090587687
2012-11-27 03:00:00,3.9155083938646973
2012-11-27 04:00:00,5.773383695419864
2012-11-27 05:00:00,25.131169292883065
2012-11-27 06:00:00,120.34831295975911
2012-11-27 07:00:00,185.4494282141663
2012-11-27 08:00:00,200.619716654539
2012-11-27 09:00:00,318.7985130963251
2012-11-27 10:00:00,118.1800545112725
2012-11-27 11:00:00,107.62843442185368
2012-11-27 12:00:00,117.08504773907686
2012-11-27 13:00:00,117.38954850733244
2012-11-27 14:00:00,116.84259528871218
2012-11-27 15:00:00,170.53993773875578
2012-11-27 16:00:00,257.02771600659224
2012-11-27 17:00:00,435.79270839629686
2012-11-27 18:00:00,345.2071971225154
2012-11-27 19:00:00,308.19129399453703
2012-11-27 20:00:00,214.01453359689515
2012-11-27 21:00:00,150.2585602794812
2012-11-27 22:00:00,111.41169933833766
2012-11-27 23:00:00,73.3757548635925
2012-11-28 00:00:00,32.768937354943986
2012-11-28 01:00:00,19.763477131829646
2012-11-28 02:00:00,5.770964401518788
2012-11-28 03:00:00,4.633266105979263
2012-11-28 04:00:00,6.060280285620872
2012-11-28 05:00:00,32.16718711968267
2012-11-28 06:00:00,136.78610094406798
2012-11-28 07:00:00,362.8380590290834
2012-11-28 08:00:00,622.8110341183417
2012-11-28 09:00:00,334.61790885240214
2012-11-28 10:00:00,183.75560818388612
2012-11-28 11:00:00,169.82596709974322
2012-11-28 12:00:00,221.95107912639648
2012-11-28 13:00:00,233.86763209962785
2012-11-28 14:00:00,210.92354806364227
2012-11-28 15:00:00,244.60734923682304
2012-11-28 16:00:00,348.07472431194094
2012-11-28 17:00:00,577.361965115763
2012-11-28 18:00:00,525.2897990405932
2012-11-28 19:00:00,389.9177932119745
2012-11-28 20:00:00,247.78025624815868
2012-11-28 21:00:00,189.2615187642403
2012-11-28 22:00:00,108.87342600170298
2012-11-28 23:00:00,81.06349208314111
2012-11-29 00:00:00,31.379006563624255
2012-11-29 01:00:00,17.48017210253982
2012-11-29 02:00:00,4.9518788450881
2012-11-29 04:00:00,5.188422991602677
2012-11-29 05:00:00,35.049976354457435
2012-11-29 06:00:00,130.62200393191313
2012-11-29 07:00:00,368.4334552782173
2012-11-29 08:00:00,619.7941590499963
2012-11-29 09:00:00,333.28867463880823
2012-11-29 10:00:00,168.68822686550396
2012-11-29 11:00:00,190.32708332788823
2012-11-29 12:00:00,247.0956915059296
2012-11-29 13:00:00,237.8745186299338
2012-11-29 14:00:00,209.496555841877
2012-11-29 15:00:00,254.18614198992634
2012-11-29 16:00:00,365.766757157401
2012-11-29 17:00:00,594.3290838811638
2012-11-29 18:00:00,526.2486898414741
2012-11-29 19:00:00,374.9090292155443
2012-11-29 20:00:00,252.23610005218165
2012-11-29 21:00:00,180.70632549228168
2012-11-29 22:00:00,123.37173578184935
2012-11-29 23:00:00,113.34784062868746
2012-11-30 00:00:00,43.01136515806374
2012-11-30 01:00:00,21.06563569421092
2012-11-30 02:00:00,9.072687126504693
2012-11-30 03:00:00,6.939115751125181
2012-11-30 04:00:00,7.849890098635862
2012-11-30 05:00:00,31.433243798411713
2012-11-30 06:00:00,120.61033714668852
2012-11-30 07:00:00,334.16005499906055
2012-11-30 08:00:00,560.9602057045516
2012-11-30 09:00:00,337.6377493627487
2012-11-30 10:00:00,179.52261719490681
2012-11-30 11:00:00,198.82133485655427
2012-11-30 12:00:00,246.9442328703455
2012-11-30 13:00:00,271.04030548089173
2012-11-30 14:00:00,258.993661428235
2012-11-30 15:00:00,274.70823739488253
2012-11-30 16:00:00,395.207473494734
2012-11-30 17:00:00,587.2444202603353
2012-11-30 18:00:00,486.99824467067776
2012-11-30 19:00:00,368.68847874024584
2012-11-30 20:00:00,243.3640706449516
2012-11-30 21:00:00,184.48141778357245
2012-11-30 22:00:00,147.59317373681586
2012-11-30 23:00:00,128.41314518366187
2012-12-20 00:00:00,41.10904333242296
2012-12-20 01:00:00,17.48217115178337
2012-12-20 02:00:00,5.928841017571177
2012-12-20 03:00:00,4.440444726190702
2012-12-20 04:00:00,5.637481230388457
2012-12-20 05:00:00,34.41809187921916
2012-12-20 06:00:00,135.31603393209303
2012-12-20 07:00:00,373.3938679484229
2012-12-20 08:00:00,640.1510375174905
2012-12-20 09:00:00,309.2955179264315
2012-12-20 10:00:00,162.80374012063962
2012-12-20 11:00:00,180.98536663814332
2012-12-20 12:00:00,238.21776044741827
2012-12-20 13:00:00,229.85197317753543
2012-12-20 14:00:00,213.01101472902602
2012-12-20 15:00:00,232.76680243703453
2012-12-20 16:00:00,332.7595576953257
2012-12-20 17:00:00,564.0375362170803
2012-12-20 18:00:00,523.1248451238812
2012-12-20 19:00:00,350.5009827524622
2012-12-20 20:00:00,179.39477015238157
2012-12-20 21:00:00,114.9680932770941
2012-12-20 22:00:00,71.16165125436805
2012-12-20 23:00:00,82.30672747672028
2012-12-21 00:00:00,42.78077746552992
2012-12-21 01:00:00,18.97183895979607
2012-12-21 02:00:00,11.776676547903488
2012-12-21 03:00:00,5.881390359643515
2012-12-21 04:00:00,8.586852969048195
2012-12-21 05:00:00,27.552935069564967
2012-12-21 06:00:00,104.76249549067995
2012-12-21 07:00:00,320.394532292744
2012-12-21 08:00:00,607.5848242000993
2012-12-21 09:00:00,292.80754462859863
2012-12-21 10:00:00,175.6194847864811
2012-12-21 11:00:00,183.36028277071415
2012-12-21 12:00:00,212.77227957317893
2012-12-21 13:00:00,209.7302349170128
2012-12-21 14:00:00,204.83434436201827
2012-12-21 15:00:00,201.2933774574197
2012-12-21 16:00:00,267.3521117895958
2012-12-21 17:00:00,418.89362748706293
2012-12-21 18:00:00,394.7958482712969
2012-12-21 19:00:00,288.47531522729037
2012-12-21 20:00:00,202.34836349122176
2012-12-21 21:00:00,145.97596583538498
2012-12-21 22:00:00,104.00237166996224
2012-12-21 23:00:00,79.43107110486855
2012-12-22 00:00:00,110.6020191303974
2012-12-22 01:00:00,84.5751943013015
2012-12-22 02:00:00,44.786210701247654
2012-12-22 03:00:00,17.729989416943873
2012-12-22 04:00:00,6.252515526083735
2012-12-22 05:00:00,5.575339075587999
2012-12-22 06:00:00,14.059936289964968
2012-12-22 07:00:00,40.729022827586725
2012-12-22 08:00:00,120.98751581004122
2012-12-22 09:00:00,166.41211523606938
2012-12-22 10:00:00,225.91154376402577
2012-12-22 11:00:00,265.96240497669515
2012-12-22 12:00:00,294.87557055920996
2012-12-22 13:00:00,368.27857180178603
2012-12-22 14:00:00,362.2877820470552
2012-12-22 15:00:00,350.5164818440415
2012-12-22 16:00:00,241.39263957421076
2012-12-22 17:00:00,201.97323089063914
2012-12-22 18:00:00,159.64814062189555
2012-12-22 19:00:00,126.15814810527003
2012-12-22 20:00:00,102.25796049411025
2012-12-22 21:00:00,92.54417912618634
2012-12-22 22:00:00,93.1772528932356
2012-12-22 23:00:00,79.9250015250258
2012-12-23 00:00:00,115.48856155855147
2012-12-23 01:00:00,88.5213119887856
2012-12-23 02:00:00,51.54895579781568
2012-12-23 03:00:00,28.204446175536198
2012-12-23 04:00:00,7.268042840032143
2012-12-23 05:00:00,5.532293931203668
2012-12-23 06:00:00,7.829076047291417
2012-12-23 07:00:00,30.09406089874135
2012-12-23 08:00:00,86.20450810479444
2012-12-23 09:00:00,115.4337241839675
2012-12-23 10:00:00,197.03040470723477
2012-12-23 11:00:00,235.47161330626088
2012-12-23 12:00:00,313.19075235559933
2012-12-23 13:00:00,375.84933215766836
2012-12-23 14:00:00,386.09571774574783
2012-12-23 15:00:00,367.28641015906777
2012-12-23 16:00:00,325.50343011569026
2012-12-23 17:00:00,241.70062595626126
2012-12-23 18:00:00,170.34517444724827
2012-12-23 19:00:00,136.6812237785241
2012-12-23 20:00:00,94.17205629463137
2012-12-23 21:00:00,79.60367277096096
2012-12-23 22:00:00,74.88193303583486
2012-12-23 23:00:00,59.84253006534086
2012-12-24 00:00:00,21.160471884986706
2012-12-24 01:00:00,9.598159821274006
2012-12-24 02:00:00,4.4135431002801235
2012-12-24 03:00:00,4.449412244640352
2012-12-24 05:00:00,27.303334613592206
2012-12-24 06:00:00,110.0052281279539
2012-12-24 07:00:00,321.47678530359326
2012-12-24 08:00:00,555.6616170492806
2012-12-24 09:00:00,287.2200702517366
2012-12-24 10:00:00,120.11955145884392
2012-12-24 11:00:00,129.5709665556695
2012-12-24 12:00:00,161.32356613078292
2012-12-24 13:00:00,101.00555696275595
2012-12-24 14:00:00,100.28062823709254
2012-12-24 15:00:00,102.20085946367396
2012-12-24 16:00:00,159.63379275694857
2012-12-24 17:00:00,249.23528361986664
2012-12-24 18:00:00,246.34503056144544
2012-12-24 19:00:00,237.85595763103976
2012-12-24 20:00:00,157.06468105788076
2012-12-24 21:00:00,117.22612417905324
2012-12-24 22:00:00,86.99871029790386
2012-12-24 23:00:00,55.370740505953435
2012-12-25 00:00:00,32.41796921275495
2012-12-25 01:00:00,30.655230893679324
2012-12-25 02:00:00,15.599723422383052
2012-12-25 04:00:00,5.681254576139136
2012-12-25 05:00:00,7.7251284400675395
2012-12-25 06:00:00,16.783734170078866
2012-12-25 07:00:00,80.52073743146646
2012-12-25 08:00:00,162.8967771239171
2012-12-25 09:00:00,167.85568429743512
2012-12-25 10:00:00,206.17649040645153
2012-12-25 11:00:00,254.26472143915632
2012-12-25 12:00:00,323.63841076146446
2012-12-25 13:00:00,379.0131039012216
2012-12-25 14:00:00,380.8039385539561
2012-12-25 15:00:00,327.3213825990973
2012-12-25 16:00:00,342.8640910418609
2012-12-25 17:00:00,305.6283871651019
2012-12-25 18:00:00,285.76576160551065
2012-12-25 19:00:00,214.3624041567458
2012-12-25 20:00:00,167.5237327260233
2012-12-25 21:00:00,121.85780497711394
2012-12-25 22:00:00,104.07324322957756
2012-12-25 23:00:00,68.61740862325384
2012-12-26 00:00:00,31.22852836327022
2012-12-26 01:00:00,12.855548931905753
2012-12-26 02:00:00,5.995537987306517
2012-12-26 03:00:00,4.065939957012236
2012-12-26 04:00:00,5.654474255582433
2012-12-26 05:00:00,27.664135520032723
2012-12-26 06:00:00,112.74826514483671
2012-12-26 07:00:00,185.29807840024665
2012-12-26 08:00:00,316.59185278399355
2012-12-26 09:00:00,194.13547001190747
2012-12-26 10:00:00,95.52038761941037
2012-12-26 11:00:00,93.67994014261924
2012-12-26 12:00:00,100.61789248985009
2012-12-26 13:00:00,98.04692847969186
2012-12-26 14:00:00,99.29833077086319
2012-12-26 15:00:00,99.89952894545534
2012-12-26 16:00:00,151.7963506507451
2012-12-26 17:00:00,256.60755020504985
2012-12-26 18:00:00,251.1106264306673
2012-12-26 19:00:00,226.05909684448622
2012-12-26 20:00:00,113.21371272434507
2012-12-26 21:00:00,138.93626137302394
2012-12-26 22:00:00,61.99764384782442
2012-12-26 23:00:00,47.40469120687059
