datetime,count
2012-10-22 10:00:00,187.01
2012-10-22 11:00:00,260.56
2012-10-22 12:00:00,322.11
2012-10-22 13:00:00,331.81
2012-10-22 14:00:00,317.28
2012-10-22 15:00:00,344.84
2012-10-22 16:00:00,481.02
2012-10-22 17:00:00,899.99
2012-10-22 18:00:00,735.37
2012-10-22 19:00:00,522.94
2012-10-22 20:00:00,394.84
2012-10-22 21:00:00,222.39
2012-10-22 22:00:00,153.22
2012-10-22 23:00:00,96.86
2012-10-23 00:00:00,44.26
2012-10-23 01:00:00,19.08
2012-10-23 02:00:00,6.25
2012-10-23 03:00:00,6.0
2012-10-23 04:00:00,7.76
2012-10-23 05:00:00,40.9
2012-10-23 06:00:00,171.18
2012-10-23 07:00:00,475.74
2012-10-23 08:00:00,780.17
2012-10-23 09:00:00,350.09
2012-10-23 10:00:00,187.37
2012-10-23 11:00:00,257.75
2012-10-23 12:00:00,320.43
2012-10-23 13:00:00,306.09
2012-10-23 14:00:00,277.0
2012-10-23 15:00:00,320.44
2012-10-23 16:00:00,475.02
2012-10-23 17:00:00,908.26
2012-10-23 18:00:00,855.66
2012-10-23 19:00:00,564.3
2012-10-23 20:00:00,443.76
2012-10-23 21:00:00,282.63
2012-10-23 22:00:00,196.97
2012-10-23 23:00:00,99.96
2012-10-24 00:00:00,46.89
2012-10-24 01:00:00,20.34
2012-10-24 02:00:00,8.75
2012-10-24 03:00:00,6.82
2012-10-24 04:00:00,5.88
2012-10-24 05:00:00,43.23
2012-10-24 06:00:00,182.42
2012-10-24 07:00:00,435.28
2012-10-24 08:00:00,731.49
2012-10-24 09:00:00,359.78
2012-10-24 10:00:00,187.56
2012-10-24 11:00:00,240.04
2012-10-24 12:00:00,326.16
2012-10-24 13:00:00,311.72
2012-10-24 14:00:00,302.37
2012-10-24 15:00:00,318.18
2012-10-24 16:00:00,484.99
2012-10-24 17:00:00,907.5
2012-10-24 18:00:00,923.16
2012-10-24 19:00:00,553.12
2012-10-24 20:00:00,381.48
2012-10-24 21:00:00,270.18
2012-10-24 22:00:00,215.16
2012-10-24 23:00:00,158.74
2012-10-25 00:00:00,57.95
2012-10-25 01:00:00,24.13
2012-10-25 02:00:00,10.4
2012-10-25 03:00:00,6.82
2012-10-25 04:00:00,7.23
2012-10-25 05:00:00,44.3
2012-10-25 06:00:00,163.02
2012-10-25 07:00:00,432.88
2012-10-25 08:00:00,737.54
2012-10-25 09:00:00,362.32
2012-10-25 10:00:00,174.05
2012-10-25 11:00:00,158.18
2012-10-25 12:00:00,236.82
2012-10-25 13:00:00,239.51
2012-10-25 14:00:00,266.46
2012-10-25 15:00:00,323.45
2012-10-25 16:00:00,442.12
2012-10-25 17:00:00,839.39
2012-10-25 18:00:00,417.47
2012-10-25 19:00:00,371.14
2012-10-25 20:00:00,261.43
2012-10-25 21:00:00,228.81
2012-10-25 22:00:00,208.57
2012-10-25 23:00:00,133.14
2012-10-26 00:00:00,70.68
2012-10-26 01:00:00,30.51
2012-10-26 02:00:00,10.23
2012-10-26 03:00:00,6.65
2012-10-26 04:00:00,7.08
2012-10-26 05:00:00,42.23
2012-10-26 06:00:00,145.67
2012-10-26 07:00:00,411.6
2012-10-26 08:00:00,680.93
2012-10-26 09:00:00,349.94
2012-10-26 10:00:00,220.69
2012-10-26 11:00:00,259.57
2012-10-26 12:00:00,335.15
2012-10-26 13:00:00,346.77
2012-10-26 14:00:00,359.27
2012-10-26 15:00:00,370.44
2012-10-26 16:00:00,498.9
2012-10-26 17:00:00,606.35
2012-10-26 18:00:00,428.38
2012-10-26 19:00:00,308.37
2012-10-26 20:00:00,234.95
2012-10-26 21:00:00,246.23
2012-10-26 22:00:00,204.21
2012-10-26 23:00:00,184.88
2012-10-27 00:00:00,158.6
2012-10-27 01:00:00,106.26
2012-10-27 02:00:00,65.58
2012-10-27 03:00:00,41.11
2012-10-27 04:00:00,14.63
2012-10-27 05:00:00,18.35
2012-10-27 06:00:00,30.12
2012-10-27 07:00:00,79.28
2012-10-27 08:00:00,199.25
2012-10-27 09:00:00,345.29
2012-10-27 10:00:00,454.01
2012-10-27 11:00:00,572.95
2012-10-27 12:00:00,631.99
2012-10-27 13:00:00,658.9
2012-10-27 14:00:00,615.5
2012-10-27 15:00:00,565.99
2012-10-27 16:00:00,520.64
2012-10-27 17:00:00,553.0
2012-10-27 18:00:00,477.18
2012-10-27 19:00:00,344.4
2012-10-27 20:00:00,247.67
2012-10-27 21:00:00,236.08
2012-10-27 22:00:00,218.63
2012-10-27 23:00:00,163.84
2012-10-28 00:00:00,124.71
2012-10-28 01:00:00,116.16
2012-10-28 02:00:00,80.48
2012-10-28 03:00:00,40.79
2012-10-28 04:00:00,16.1
2012-10-28 05:00:00,22.72
2012-10-28 06:00:00,24.33
2012-10-28 07:00:00,56.08
2012-10-28 08:00:00,125.49
2012-10-28 09:00:00,246.72
2012-10-28 10:00:00,372.29
2012-10-28 11:00:00,522.15
2012-10-28 12:00:00,550.09
2012-10-28 13:00:00,531.73
2012-10-28 14:00:00,565.4
2012-10-28 15:00:00,566.82
2012-10-28 16:00:00,392.39
2012-10-28 17:00:00,323.8
2012-10-28 18:00:00,201.93
2012-10-28 19:00:00,161.71
2012-10-28 20:00:00,169.98
2012-10-28 21:00:00,123.35
2012-10-28 22:00:00,94.33
2012-10-28 23:00:00,67.75
2012-10-29 00:00:00,28.57
2012-10-30 13:00:00,175.25
2012-10-30 14:00:00,172.69
2012-10-30 15:00:00,205.38
2012-10-30 16:00:00,299.36
2012-10-30 17:00:00,494.22
2012-10-30 18:00:00,445.68
2012-10-30 19:00:00,508.13
2012-10-30 20:00:00,265.77
2012-10-30 21:00:00,189.25
2012-10-30 22:00:00,144.72
2012-10-30 23:00:00,110.93
2012-10-31 00:00:00,49.45
2012-10-31 01:00:00,15.36
2012-10-31 02:00:00,6.22
2012-10-31 03:00:00,4.97
2012-10-31 04:00:00,6.48
2012-10-31 05:00:00,33.14
2012-10-31 06:00:00,159.32
2012-10-31 07:00:00,372.07
2012-10-31 08:00:00,686.14
2012-10-31 09:00:00,337.7666666666667
2012-10-31 10:00:00,164.01
2012-10-31 11:00:00,172.99
2012-10-31 12:00:00,227.88
2012-10-31 13:00:00,225.64
2012-10-31 14:00:00,205.1
2012-10-31 15:00:00,232.92
2012-10-31 16:00:00,352.11
2012-10-31 17:00:00,586.04
2012-10-31 18:00:00,602.69
2012-10-31 19:00:00,419.75
2012-10-31 20:00:00,279.7
2012-10-31 21:00:00,206.0
2012-10-31 22:00:00,156.28
2012-10-31 23:00:00,137.88
2012-11-20 00:00:00,37.48
2012-11-20 01:00:00,16.26
2012-11-20 02:00:00,6.32
2012-11-20 03:00:00,5.02
2012-11-20 04:00:00,7.89
2012-11-20 05:00:00,39.95
2012-11-20 06:00:00,133.94
2012-11-20 07:00:00,381.84
2012-11-20 08:00:00,654.49
2012-11-20 09:00:00,332.3816666666667
2012-11-20 10:00:00,173.81
2012-11-20 11:00:00,189.01
2012-11-20 12:00:00,235.87
2012-11-20 13:00:00,243.09
2012-11-20 14:00:00,225.17
2012-11-20 15:00:00,255.61
2012-11-20 16:00:00,362.92
2012-11-20 17:00:00,548.47
2012-11-20 18:00:00,515.66
2012-11-20 19:00:00,386.9
2012-11-20 20:00:00,255.88
2012-11-20 21:00:00,199.08
2012-11-20 22:00:00,167.31
2012-11-20 23:00:00,118.78
2012-11-21 00:00:00,39.47
2012-11-21 01:00:00,18.88
2012-11-21 02:00:00,8.67
2012-11-21 03:00:00,5.4
2012-11-21 04:00:00,6.19
2012-11-21 05:00:00,30.72
2012-11-21 06:00:00,127.92
2012-11-21 07:00:00,364.49
2012-11-21 08:00:00,625.69
2012-11-21 09:00:00,327.3616666666667
2012-11-21 10:00:00,172.33
2012-11-21 11:00:00,189.37
2012-11-21 12:00:00,228.8
2012-11-21 13:00:00,236.71
2012-11-21 14:00:00,249.73
2012-11-21 15:00:00,272.03
2012-11-21 16:00:00,369.03
2012-11-21 17:00:00,610.02
2012-11-21 18:00:00,528.16
2012-11-21 19:00:00,386.88
2012-11-21 20:00:00,260.48
2012-11-21 21:00:00,201.96
2012-11-21 22:00:00,152.61
2012-11-21 23:00:00,140.57
2012-11-22 00:00:00,83.95
2012-11-22 01:00:00,62.03
2012-11-22 02:00:00,23.74
2012-11-22 03:00:00,8.68
2012-11-22 04:00:00,7.73
2012-11-22 05:00:00,20.33
2012-11-22 06:00:00,38.08
2012-11-22 07:00:00,250.97
2012-11-22 08:00:00,388.3
2012-11-22 09:00:00,271.74083333333334
2012-11-22 10:00:00,322.76
2012-11-22 11:00:00,445.29
2012-11-22 12:00:00,511.17
2012-11-22 13:00:00,545.6
2012-11-22 14:00:00,511.1
2012-11-22 15:00:00,504.92
2012-11-22 16:00:00,442.44
2012-11-22 17:00:00,557.41
2012-11-22 18:00:00,459.78
2012-11-22 19:00:00,337.0
2012-11-22 20:00:00,238.18
2012-11-22 21:00:00,194.61
2012-11-22 22:00:00,161.57
2012-11-22 23:00:00,141.03
2012-11-23 00:00:00,48.27
2012-11-23 01:00:00,28.09
2012-11-23 02:00:00,10.9
2012-11-23 03:00:00,9.785
2012-11-23 04:00:00,8.79
2012-11-23 05:00:00,32.83
2012-11-23 06:00:00,128.3
2012-11-23 07:00:00,342.79
2012-11-23 08:00:00,602.78
2012-11-23 09:00:00,336.02099999999996
2012-11-23 10:00:00,184.93
2012-11-23 11:00:00,223.9
2012-11-23 12:00:00,283.77
2012-11-23 13:00:00,297.69
2012-11-23 14:00:00,389.87
2012-11-23 15:00:00,359.72
2012-11-23 16:00:00,458.69
2012-11-23 17:00:00,724.72
2012-11-23 18:00:00,651.89
2012-11-23 19:00:00,510.08
2012-11-23 20:00:00,309.86
2012-11-23 21:00:00,223.29
2012-11-23 22:00:00,174.66
2012-11-23 23:00:00,106.45
2012-11-24 00:00:00,121.16
2012-11-24 01:00:00,103.28
2012-11-24 02:00:00,49.72
2012-11-24 03:00:00,17.43
2012-11-24 04:00:00,7.64
2012-11-24 05:00:00,7.58
2012-11-24 06:00:00,21.08
2012-11-24 07:00:00,61.11
2012-11-24 08:00:00,142.83
2012-11-24 09:00:00,218.22
2012-11-24 10:00:00,283.21
2012-11-24 11:00:00,383.23
2012-11-24 12:00:00,459.66
2012-11-24 13:00:00,482.93
2012-11-24 14:00:00,475.82
2012-11-24 15:00:00,474.43
2012-11-24 16:00:00,432.28
2012-11-24 17:00:00,381.42
2012-11-24 18:00:00,317.58
2012-11-24 19:00:00,264.57
2012-11-24 20:00:00,181.43
2012-11-24 21:00:00,163.02
2012-11-24 22:00:00,137.34
2012-11-24 23:00:00,107.08
2012-11-25 00:00:00,117.09
2012-11-25 01:00:00,123.73
2012-11-25 02:00:00,52.8
2012-11-25 03:00:00,32.73
2012-11-25 04:00:00,8.81
2012-11-25 05:00:00,8.81
2012-11-25 06:00:00,16.88
2012-11-25 07:00:00,56.45
2012-11-25 08:00:00,138.14
2012-11-25 09:00:00,210.7
2012-11-25 10:00:00,302.67
2012-11-25 11:00:00,406.21
2012-11-25 12:00:00,458.18
2012-11-25 13:00:00,451.03
2012-11-25 14:00:00,446.45
2012-11-25 15:00:00,438.95
2012-11-25 16:00:00,424.11
2012-11-25 17:00:00,323.35
2012-11-25 18:00:00,236.71
2012-11-25 19:00:00,218.36
2012-11-25 20:00:00,133.88
2012-11-25 21:00:00,114.03
2012-11-25 22:00:00,97.22
2012-11-25 23:00:00,87.11
2012-11-26 00:00:00,27.75
2012-11-26 01:00:00,13.48
2012-11-26 02:00:00,5.05
2012-11-26 03:00:00,5.88
2012-11-26 04:00:00,8.15
2012-11-26 05:00:00,37.92
2012-11-26 06:00:00,141.36
2012-11-26 07:00:00,385.02
2012-11-26 08:00:00,666.43
2012-11-26 09:00:00,302.1075
2012-11-26 10:00:00,174.12
2012-11-26 11:00:00,215.23
2012-11-26 12:00:00,245.38
2012-11-26 13:00:00,243.46
2012-11-26 14:00:00,244.24
2012-11-26 15:00:00,249.07
2012-11-26 16:00:00,373.68
2012-11-26 17:00:00,594.15
2012-11-26 18:00:00,575.15
2012-11-26 19:00:00,378.57
2012-11-26 20:00:00,258.09
2012-11-26 21:00:00,188.78
2012-11-26 22:00:00,134.02
2012-11-26 23:00:00,83.65
2012-11-27 00:00:00,36.65
2012-11-27 01:00:00,15.52
2012-11-27 02:00:00,6.6
2012-11-27 03:00:00,4.89
2012-11-27 04:00:00,6.38
2012-11-27 05:00:00,31.24
2012-11-27 06:00:00,129.5
2012-11-27 07:00:00,224.41
2012-11-27 08:00:00,294.52
2012-11-27 09:00:00,309.7166666666667
2012-11-27 10:00:00,142.11
2012-11-27 11:00:00,140.86
2012-11-27 12:00:00,171.65
2012-11-27 13:00:00,186.64
2012-11-27 14:00:00,174.78
2012-11-27 15:00:00,208.34
2012-11-27 16:00:00,296.76
2012-11-27 17:00:00,519.44
2012-11-27 18:00:00,490.11
2012-11-27 19:00:00,347.01
2012-11-27 20:00:00,236.33
2012-11-27 21:00:00,167.8
2012-11-27 22:00:00,140.03
2012-11-27 23:00:00,82.38
2012-11-28 00:00:00,36.19
2012-11-28 01:00:00,27.18
2012-11-28 02:00:00,7.69
2012-11-28 03:00:00,4.29
2012-11-28 04:00:00,6.42
2012-11-28 05:00:00,36.09
2012-11-28 06:00:00,137.03
2012-11-28 07:00:00,365.77
2012-11-28 08:00:00,643.26
2012-11-28 09:00:00,333.99
2012-11-28 10:00:00,187.07
2012-11-28 11:00:00,190.18
2012-11-28 12:00:00,226.75
2012-11-28 13:00:00,225.43
2012-11-28 14:00:00,217.52
2012-11-28 15:00:00,243.14
2012-11-28 16:00:00,351.38
2012-11-28 17:00:00,588.07
2012-11-28 18:00:00,538.84
2012-11-28 19:00:00,386.07
2012-11-28 20:00:00,249.08
2012-11-28 21:00:00,201.06
2012-11-28 22:00:00,139.1
2012-11-28 23:00:00,100.74
2012-11-29 00:00:00,41.33
2012-11-29 01:00:00,20.91
2012-11-29 02:00:00,8.21
2012-11-29 04:00:00,6.49
2012-11-29 05:00:00,35.4
2012-11-29 06:00:00,141.04
2012-11-29 07:00:00,391.33
2012-11-29 08:00:00,632.1
2012-11-29 09:00:00,337.21416666666664
2012-11-29 10:00:00,168.63
2012-11-29 11:00:00,208.48
2012-11-29 12:00:00,248.57
2012-11-29 13:00:00,246.06
2012-11-29 14:00:00,213.24
2012-11-29 15:00:00,248.33
2012-11-29 16:00:00,364.99
2012-11-29 17:00:00,596.11
2012-11-29 18:00:00,559.41
2012-11-29 19:00:00,385.64
2012-11-29 20:00:00,264.12
2012-11-29 21:00:00,195.7
2012-11-29 22:00:00,152.84
2012-11-29 23:00:00,140.51
2012-11-30 00:00:00,47.02
2012-11-30 01:00:00,26.11
2012-11-30 02:00:00,10.52
2012-11-30 03:00:00,9.9
2012-11-30 04:00:00,9.765
2012-11-30 05:00:00,32.88
2012-11-30 06:00:00,128.0
2012-11-30 07:00:00,339.3
2012-11-30 08:00:00,587.83
2012-11-30 09:00:00,341.431
2012-11-30 10:00:00,180.07
2012-11-30 11:00:00,189.64
2012-11-30 12:00:00,255.88
2012-11-30 13:00:00,275.26
2012-11-30 14:00:00,263.76
2012-11-30 15:00:00,271.38
2012-11-30 16:00:00,406.28
2012-11-30 17:00:00,599.04
2012-11-30 18:00:00,492.1
2012-11-30 19:00:00,359.09
2012-11-30 20:00:00,243.12
2012-11-30 21:00:00,185.67
2012-11-30 22:00:00,157.42
2012-11-30 23:00:00,134.48
2012-12-20 00:00:00,48.73
2012-12-20 01:00:00,21.71
2012-12-20 02:00:00,12.2
2012-12-20 03:00:00,4.69
2012-12-20 04:00:00,6.44
2012-12-20 05:00:00,34.37
2012-12-20 06:00:00,140.25
2012-12-20 07:00:00,389.53
2012-12-20 08:00:00,665.0
2012-12-20 09:00:00,310.46
2012-12-20 10:00:00,164.41
2012-12-20 11:00:00,169.54
2012-12-20 12:00:00,226.62
2012-12-20 13:00:00,224.2
2012-12-20 14:00:00,207.65
2012-12-20 15:00:00,228.28
2012-12-20 16:00:00,320.28
2012-12-20 17:00:00,549.42
2012-12-20 18:00:00,533.76
2012-12-20 19:00:00,347.61
2012-12-20 20:00:00,254.11
2012-12-20 21:00:00,166.84
2012-12-20 22:00:00,105.4
2012-12-20 23:00:00,87.84
2012-12-21 00:00:00,64.4
2012-12-21 01:00:00,24.91
2012-12-21 02:00:00,10.59
2012-12-21 03:00:00,6.78
2012-12-21 04:00:00,8.18
2012-12-21 05:00:00,30.43
2012-12-21 06:00:00,105.11
2012-12-21 07:00:00,310.71
2012-12-21 08:00:00,589.63
2012-12-21 09:00:00,280.27
2012-12-21 10:00:00,175.05
2012-12-21 11:00:00,187.06
2012-12-21 12:00:00,229.58
2012-12-21 13:00:00,229.96
2012-12-21 14:00:00,222.5
2012-12-21 15:00:00,225.02
2012-12-21 16:00:00,306.23
2012-12-21 17:00:00,450.71
2012-12-21 18:00:00,425.34
2012-12-21 19:00:00,284.68
2012-12-21 20:00:00,197.79
2012-12-21 21:00:00,158.0
2012-12-21 22:00:00,116.12
2012-12-21 23:00:00,83.44
2012-12-22 00:00:00,108.99
2012-12-22 01:00:00,98.6375
2012-12-22 02:00:00,53.9
2012-12-22 03:00:00,19.04
2012-12-22 04:00:00,8.16
2012-12-22 05:00:00,7.75
2012-12-22 06:00:00,14.8
2012-12-22 07:00:00,49.92
2012-12-22 08:00:00,120.5
2012-12-22 09:00:00,179.97
2012-12-22 10:00:00,246.23
2012-12-22 11:00:00,320.21
2012-12-22 12:00:00,376.9
2012-12-22 13:00:00,385.41
2012-12-22 14:00:00,383.86
2012-12-22 15:00:00,383.57
2012-12-22 16:00:00,342.89
2012-12-22 17:00:00,293.1
2012-12-22 18:00:00,236.61
2012-12-22 19:00:00,190.56
2012-12-22 20:00:00,139.52
2012-12-22 21:00:00,127.77
2012-12-22 22:00:00,104.86
2012-12-22 23:00:00,87.11
2012-12-23 00:00:00,112.78
2012-12-23 01:00:00,117.38
2012-12-23 02:00:00,57.58
2012-12-23 03:00:00,38.25
2012-12-23 04:00:00,11.78
2012-12-23 05:00:00,8.18
2012-12-23 06:00:00,10.82
2012-12-23 07:00:00,43.96
2012-12-23 08:00:00,103.67
2012-12-23 09:00:00,167.39
2012-12-23 10:00:00,247.66
2012-12-23 11:00:00,315.67
2012-12-23 12:00:00,374.45
2012-12-23 13:00:00,386.07
2012-12-23 14:00:00,407.3
2012-12-23 15:00:00,415.45
2012-12-23 16:00:00,396.32
2012-12-23 17:00:00,270.34
2012-12-23 18:00:00,215.13
2012-12-23 19:00:00,169.96
2012-12-23 20:00:00,108.02
2012-12-23 21:00:00,104.89
2012-12-23 22:00:00,102.22
2012-12-23 23:00:00,64.31
2012-12-24 00:00:00,29.13
2012-12-24 01:00:00,13.44
2012-12-24 02:00:00,4.54
2012-12-24 03:00:00,5.76
2012-12-24 05:00:00,32.83
2012-12-24 06:00:00,130.93
2012-12-24 07:00:00,325.2
2012-12-24 08:00:00,565.1
2012-12-24 09:00:00,256.67
2012-12-24 10:00:00,137.29
2012-12-24 11:00:00,139.72
2012-12-24 12:00:00,163.56
2012-12-24 13:00:00,146.83
2012-12-24 14:00:00,146.3
2012-12-24 15:00:00,167.63
2012-12-24 16:00:00,223.37
2012-12-24 17:00:00,333.63
2012-12-24 18:00:00,320.32
2012-12-24 19:00:00,274.88
2012-12-24 20:00:00,196.42
2012-12-24 21:00:00,131.2
2012-12-24 22:00:00,100.1
2012-12-24 23:00:00,74.67
2012-12-25 00:00:00,59.09
2012-12-25 01:00:00,38.39
2012-12-25 02:00:00,23.91
2012-12-25 04:00:00,7.37
2012-12-25 05:00:00,12.98
2012-12-25 06:00:00,32.99
2012-12-25 07:00:00,173.7
2012-12-25 08:00:00,275.76
2012-12-25 09:00:00,194.81
2012-12-25 10:00:00,245.34
2012-12-25 11:00:00,290.98
2012-12-25 12:00:00,320.21
2012-12-25 13:00:00,342.7
2012-12-25 14:00:00,343.57
2012-12-25 15:00:00,338.36
2012-12-25 16:00:00,318.03
2012-12-25 17:00:00,382.92
2012-12-25 18:00:00,343.88
2012-12-25 19:00:00,266.19
2012-12-25 20:00:00,195.15
2012-12-25 21:00:00,147.75
2012-12-25 22:00:00,107.5
2012-12-25 23:00:00,62.78
2012-12-26 00:00:00,35.17
2012-12-26 01:00:00,27.12
2012-12-26 02:00:00,10.48
2012-12-26 03:00:00,4.89
2012-12-26 04:00:00,8.19
2012-12-26 05:00:00,34.19
2012-12-26 06:00:00,124.45
2012-12-26 07:00:00,227.53
2012-12-26 08:00:00,283.78
2012-12-26 09:00:00,198.89
2012-12-26 10:00:00,151.29
2012-12-26 11:00:00,153.44
2012-12-26 12:00:00,153.81
2012-12-26 13:00:00,157.66
2012-12-26 14:00:00,159.64
2012-12-26 15:00:00,168.08
2012-12-26 16:00:00,229.12
2012-12-26 17:00:00,356.43
2012-12-26 18:00:00,340.82
2012-12-26 19:00:00,253.7
2012-12-26 20:00:00,196.03
2012-12-26 21:00:00,149.66
2012-12-26 22:00:00,87.49
2012-12-26 23:00:00,50.17
2012-12-27 00:00:00,54.07
2012-12-27 01:00:00,14.78
2012-12-27 02:00:00,9.49
2012-12-27 03:00:00,3.45
2012-12-27 04:00:00,8.06
2012-12-27 05:00:00,32.61
2012-12-27 06:00:00,113.12
2012-12-27 07:00:00,329.99
2012-12-27 08:00:00,605.26
2012-12-27 09:00:00,289.34
2012-12-27 10:00:00,146.36
2012-12-27 11:00:00,149.18
2012-12-27 12:00:00,183.97
2012-12-27 13:00:00,180.37
2012-12-27 14:00:00,170.95
2012-12-27 15:00:00,177.87
2012-12-27 16:00:00,268.45
2012-12-27 17:00:00,447.52
2012-12-27 18:00:00,413.96
2012-12-27 19:00:00,292.49
2012-12-27 20:00:00,205.62
2012-12-27 21:00:00,150.44
2012-12-27 22:00:00,114.47
2012-12-27 23:00:00,84.52
2012-12-28 00:00:00,49.62
2012-12-28 01:00:00,24.65
2012-12-28 02:00:00,11.26
2012-12-28 03:00:00,5.84
2012-12-28 04:00:00,6.88
2012-12-28 05:00:00,32.12
2012-12-28 06:00:00,111.82
2012-12-28 07:00:00,301.47
2012-12-28 08:00:00,565.38
2012-12-28 09:00:00,288.2891666666667
2012-12-28 10:00:00,163.48
2012-12-28 11:00:00,175.56
2012-12-28 12:00:00,213.53
2012-12-28 13:00:00,213.46
2012-12-28 14:00:00,207.66
2012-12-28 15:00:00,215.72
2012-12-28 16:00:00,306.41
2012-12-28 17:00:00,439.23
2012-12-28 18:00:00,384.92
2012-12-28 19:00:00,285.58
2012-12-28 20:00:00,194.05
2012-12-28 21:00:00,150.99
2012-12-28 22:00:00,121.5
2012-12-28 23:00:00,100.47
2012-12-29 00:00:00,102.48
2012-12-29 01:00:00,96.25666666666667
2012-12-29 02:00:00,52.19
2012-12-29 03:00:00,22.52
2012-12-29 04:00:00,6.96
2012-12-29 05:00:00,6.82
2012-12-29 06:00:00,13.54
2012-12-29 07:00:00,49.14
2012-12-29 08:00:00,116.98
2012-12-29 09:00:00,185.95
2012-12-29 10:00:00,218.77
2012-12-29 11:00:00,268.81
2012-12-29 12:00:00,304.48
2012-12-29 13:00:00,315.17
2012-12-29 14:00:00,356.97
2012-12-29 15:00:00,352.13
2012-12-29 16:00:00,338.5
2012-12-29 17:00:00,258.9
2012-12-29 18:00:00,233.87
2012-12-29 19:00:00,205.51
2012-12-29 20:00:00,150.97
2012-12-29 21:00:00,130.41
2012-12-29 22:00:00,111.64
2012-12-29 23:00:00,106.04
2012-12-30 00:00:00,116.0
2012-12-30 01:00:00,117.39
2012-12-30 02:00:00,57.86
2012-12-30 03:00:00,27.16
2012-12-30 04:00:00,8.2
2012-12-30 05:00:00,7.11
2012-12-30 06:00:00,12.48
2012-12-30 07:00:00,33.18
2012-12-30 08:00:00,94.53
2012-12-30 09:00:00,159.89
2012-12-30 10:00:00,240.49
2012-12-30 11:00:00,308.56
2012-12-30 12:00:00,359.08
2012-12-30 13:00:00,370.74
2012-12-30 14:00:00,363.03
2012-12-30 15:00:00,363.39
2012-12-30 16:00:00,334.39
2012-12-30 17:00:00,256.49
2012-12-30 18:00:00,198.44
2012-12-30 19:00:00,196.81
2012-12-30 20:00:00,126.81
2012-12-30 21:00:00,92.99
2012-12-30 22:00:00,82.9
2012-12-30 23:00:00,53.13
2012-12-31 00:00:00,25.75
2012-12-31 01:00:00,10.63
2012-12-31 02:00:00,4.93
2012-12-31 03:00:00,6.61
2012-12-31 04:00:00,8.42
2012-12-31 05:00:00,36.86
2012-12-31 06:00:00,124.96
2012-12-31 07:00:00,326.68
2012-12-31 08:00:00,550.52
2012-12-31 09:00:00,247.59
2012-12-31 10:00:00,136.25
2012-12-31 11:00:00,142.95
2012-12-31 12:00:00,162.05
2012-12-31 13:00:00,180.25
2012-12-31 14:00:00,178.2
2012-12-31 15:00:00,181.29
2012-12-31 16:00:00,273.72
2012-12-31 17:00:00,425.08
2012-12-31 18:00:00,383.93
2012-12-31 19:00:00,296.05
2012-12-31 20:00:00,203.2
2012-12-31 21:00:00,154.14
2012-12-31 22:00:00,107.4
2012-12-31 23:00:00,61.72
