datetime,count
2012-10-22 14:00:00,303.74
2012-10-22 15:00:00,322.62
2012-10-22 16:00:00,483.26
2012-10-22 17:00:00,911.32
2012-10-22 18:00:00,739.69
2012-10-22 19:00:00,537.7
2012-10-22 20:00:00,369.25
2012-10-22 21:00:00,230.39
2012-10-22 22:00:00,148.37
2012-10-22 23:00:00,94.86
2012-10-23 00:00:00,46.63
2012-10-23 01:00:00,17.64
2012-10-23 02:00:00,7.04
2012-10-23 03:00:00,5.63
2012-10-23 04:00:00,6.91
2012-10-23 05:00:00,41.12
2012-10-23 06:00:00,165.16
2012-10-23 07:00:00,472.37
2012-10-23 08:00:00,738.21
2012-10-23 09:00:00,351.47
2012-10-23 10:00:00,186.53
2012-10-23 11:00:00,237.15
2012-10-23 12:00:00,313.43
2012-10-23 13:00:00,302.11
2012-10-23 14:00:00,288.3
2012-10-23 15:00:00,324.15
2012-10-23 16:00:00,469.52
2012-10-23 17:00:00,913.63
2012-10-23 18:00:00,872.3
2012-10-23 19:00:00,568.07
2012-10-23 20:00:00,430.86
2012-10-23 21:00:00,280.57
2012-10-23 22:00:00,196.22
2012-10-23 23:00:00,109.66
2012-10-24 00:00:00,45.35
2012-10-24 01:00:00,17.62
2012-10-24 02:00:00,9.39
2012-10-24 03:00:00,6.72
2012-10-24 04:00:00,7.22
2012-10-24 05:00:00,44.52
2012-10-24 06:00:00,181.21
2012-10-24 07:00:00,473.87
2012-10-24 08:00:00,737.05
2012-10-24 09:00:00,354.23
2012-10-24 10:00:00,185.03
2012-10-24 11:00:00,226.11
2012-10-24 12:00:00,309.24
2012-10-24 13:00:00,301.9
2012-10-24 14:00:00,284.43
2012-10-24 15:00:00,318.99
2012-10-24 16:00:00,489.89
2012-10-24 17:00:00,910.38
2012-10-24 18:00:00,917.82
2012-10-24 19:00:00,561.35
2012-10-24 20:00:00,394.18
2012-10-24 21:00:00,276.57
2012-10-24 22:00:00,214.49
2012-10-24 23:00:00,141.42
2012-10-25 00:00:00,57.71
2012-10-25 01:00:00,23.53
2012-10-25 02:00:00,11.94
2012-10-25 03:00:00,6.77
2012-10-25 04:00:00,7.26
2012-10-25 05:00:00,44.98
2012-10-25 06:00:00,165.52
2012-10-25 07:00:00,474.15
2012-10-25 08:00:00,737.46
2012-10-25 09:00:00,359.33
2012-10-25 10:00:00,168.3
2012-10-25 11:00:00,161.4
2012-10-25 12:00:00,230.44
2012-10-25 13:00:00,229.12
2012-10-25 14:00:00,252.36
2012-10-25 15:00:00,292.03
2012-10-25 16:00:00,443.16
2012-10-25 17:00:00,796.32
2012-10-25 18:00:00,364.53
2012-10-25 19:00:00,325.32
2012-10-25 20:00:00,268.86
2012-10-25 21:00:00,227.39
2012-10-25 22:00:00,185.28
2012-10-25 23:00:00,151.52
2012-10-26 00:00:00,72.35
2012-10-26 01:00:00,29.55
2012-10-26 02:00:00,9.8
2012-10-26 03:00:00,7.24
2012-10-26 04:00:00,7.88
2012-10-26 05:00:00,43.08
2012-10-26 06:00:00,144.43
2012-10-26 07:00:00,436.89
2012-10-26 08:00:00,713.53
2012-10-26 09:00:00,371.94
2012-10-26 10:00:00,220.07
2012-10-26 11:00:00,254.4
2012-10-26 12:00:00,314.67
2012-10-26 13:00:00,331.86
2012-10-26 14:00:00,352.04
2012-10-26 15:00:00,360.66
2012-10-26 16:00:00,437.93
2012-10-26 17:00:00,621.18
2012-10-26 18:00:00,568.08
2012-10-26 19:00:00,296.29
2012-10-26 20:00:00,238.64
2012-10-26 21:00:00,236.95
2012-10-26 22:00:00,181.19
2012-10-26 23:00:00,177.71
2012-10-27 00:00:00,133.61
2012-10-27 01:00:00,122.99
2012-10-27 02:00:00,59.25
2012-10-27 03:00:00,42.74
2012-10-27 04:00:00,16.07
2012-10-27 05:00:00,22.44
2012-10-27 06:00:00,32.44
2012-10-27 07:00:00,84.71
2012-10-27 08:00:00,190.55
2012-10-27 09:00:00,345.05
2012-10-27 10:00:00,484.88
2012-10-27 11:00:00,558.76
2012-10-27 12:00:00,617.1
2012-10-27 13:00:00,659.42
2012-10-27 14:00:00,621.93
2012-10-27 15:00:00,553.15
2012-10-27 16:00:00,501.73
2012-10-27 17:00:00,518.96
2012-10-27 18:00:00,476.86
2012-10-27 19:00:00,341.68
2012-10-27 20:00:00,270.12
2012-10-27 21:00:00,234.64
2012-10-27 22:00:00,197.65
2012-10-27 23:00:00,152.14
2012-10-28 00:00:00,120.85
2012-10-28 01:00:00,120.21
2012-10-28 02:00:00,78.79
2012-10-28 03:00:00,43.84
2012-10-28 04:00:00,14.9
2012-10-28 05:00:00,19.94
2012-10-28 06:00:00,24.2
2012-10-28 07:00:00,63.44
2012-10-28 08:00:00,128.41
2012-10-28 09:00:00,261.34
2012-10-28 10:00:00,363.6
2012-10-28 11:00:00,518.99
2012-10-28 12:00:00,510.5
2012-10-28 13:00:00,510.02
2012-10-28 14:00:00,550.1
2012-10-28 15:00:00,554.18
2012-10-28 16:00:00,388.64
2012-10-28 17:00:00,336.96
2012-10-28 18:00:00,176.45
2012-10-28 19:00:00,160.9
2012-10-28 20:00:00,151.21
2012-10-28 21:00:00,148.1
2012-10-28 22:00:00,100.63
2012-10-28 23:00:00,73.24
2012-10-29 00:00:00,26.84
2012-10-30 13:00:00,153.61
2012-10-30 14:00:00,152.21
2012-10-30 15:00:00,192.59
2012-10-30 16:00:00,295.36
2012-10-30 17:00:00,506.25
2012-10-30 18:00:00,464.57
2012-10-30 19:00:00,511.9
2012-10-30 20:00:00,255.25
2012-10-30 21:00:00,170.61
2012-10-30 22:00:00,138.65
2012-10-30 23:00:00,124.34
2012-10-31 00:00:00,48.77
2012-10-31 01:00:00,14.27
2012-10-31 02:00:00,5.68
2012-10-31 03:00:00,4.99
2012-10-31 04:00:00,5.96
2012-10-31 05:00:00,26.88
2012-10-31 06:00:00,150.25
2012-10-31 07:00:00,390.21
2012-10-31 08:00:00,649.68
2012-10-31 09:00:00,336.22916666666663
2012-10-31 10:00:00,166.71
2012-10-31 11:00:00,171.71
2012-10-31 12:00:00,231.04
2012-10-31 13:00:00,228.99
2012-10-31 14:00:00,226.26
2012-10-31 15:00:00,233.38
2012-10-31 16:00:00,346.15
2012-10-31 17:00:00,569.34
2012-10-31 18:00:00,543.69
2012-10-31 19:00:00,437.64
2012-10-31 20:00:00,284.02
2012-10-31 21:00:00,218.15
2012-10-31 22:00:00,162.21
2012-10-31 23:00:00,128.1
2012-11-20 00:00:00,35.97
2012-11-20 01:00:00,14.28
2012-11-20 02:00:00,4.79
2012-11-20 03:00:00,4.43
2012-11-20 04:00:00,7.26
2012-11-20 05:00:00,37.28
2012-11-20 06:00:00,134.21
2012-11-20 07:00:00,378.85
2012-11-20 08:00:00,645.82
2012-11-20 09:00:00,333.6075
2012-11-20 10:00:00,177.15
2012-11-20 11:00:00,195.8
2012-11-20 12:00:00,230.82
2012-11-20 13:00:00,228.31
2012-11-20 14:00:00,222.75
2012-11-20 15:00:00,251.7
2012-11-20 16:00:00,358.79
2012-11-20 17:00:00,549.45
2012-11-20 18:00:00,517.51
2012-11-20 19:00:00,414.61
2012-11-20 20:00:00,255.32
2012-11-20 21:00:00,203.55
2012-11-20 22:00:00,162.0
2012-11-20 23:00:00,121.08
2012-11-21 00:00:00,36.73
2012-11-21 01:00:00,12.77
2012-11-21 02:00:00,5.37
2012-11-21 03:00:00,5.3
2012-11-21 04:00:00,6.05
2012-11-21 05:00:00,28.37
2012-11-21 06:00:00,127.91
2012-11-21 07:00:00,372.96
2012-11-21 08:00:00,620.65
2012-11-21 09:00:00,338.34666666666664
2012-11-21 10:00:00,173.31
2012-11-21 11:00:00,195.75
2012-11-21 12:00:00,236.65
2012-11-21 13:00:00,235.98
2012-11-21 14:00:00,249.72
2012-11-21 15:00:00,271.08
2012-11-21 16:00:00,356.57
2012-11-21 17:00:00,601.02
2012-11-21 18:00:00,558.31
2012-11-21 19:00:00,396.02
2012-11-21 20:00:00,238.28
2012-11-21 21:00:00,216.08
2012-11-21 22:00:00,137.39
2012-11-21 23:00:00,149.02
2012-11-22 00:00:00,97.32
2012-11-22 01:00:00,77.35
2012-11-22 02:00:00,21.5
2012-11-22 03:00:00,9.1
2012-11-22 04:00:00,7.59
2012-11-22 05:00:00,27.62
2012-11-22 06:00:00,35.28
2012-11-22 07:00:00,303.24
2012-11-22 08:00:00,456.33
2012-11-22 09:00:00,277.4291666666667
2012-11-22 10:00:00,291.65
2012-11-22 11:00:00,423.62
2012-11-22 12:00:00,498.8
2012-11-22 13:00:00,525.9
2012-11-22 14:00:00,512.01
2012-11-22 15:00:00,501.6
2012-11-22 16:00:00,457.77
2012-11-22 17:00:00,558.88
2012-11-22 18:00:00,446.58
2012-11-22 19:00:00,343.19
2012-11-22 20:00:00,226.37
2012-11-22 21:00:00,196.34
2012-11-22 22:00:00,155.95
2012-11-22 23:00:00,151.85
2012-11-23 00:00:00,44.75
2012-11-23 01:00:00,26.19
2012-11-23 02:00:00,11.58
2012-11-23 03:00:00,9.0925
2012-11-23 04:00:00,8.33
2012-11-23 05:00:00,32.21
2012-11-23 06:00:00,126.25
2012-11-23 07:00:00,350.47
2012-11-23 08:00:00,594.3
2012-11-23 09:00:00,341.4850238095238
2012-11-23 10:00:00,202.6533333333333
2012-11-23 11:00:00,235.57
2012-11-23 12:00:00,295.28
2012-11-23 13:00:00,301.5
2012-11-23 14:00:00,377.77
2012-11-23 15:00:00,354.28
2012-11-23 16:00:00,444.58
2012-11-23 17:00:00,726.72
2012-11-23 18:00:00,673.16
2012-11-23 19:00:00,513.02
2012-11-23 20:00:00,313.93
2012-11-23 21:00:00,222.66
2012-11-23 22:00:00,167.53
2012-11-23 23:00:00,109.28
2012-11-24 00:00:00,128.16
2012-11-24 01:00:00,97.89166666666667
2012-11-24 02:00:00,55.67
2012-11-24 03:00:00,19.07
2012-11-24 04:00:00,6.71
2012-11-24 05:00:00,7.11
2012-11-24 06:00:00,17.56
2012-11-24 07:00:00,61.54
2012-11-24 08:00:00,149.08
2012-11-24 09:00:00,238.72
2012-11-24 10:00:00,298.08
2012-11-24 11:00:00,390.28
2012-11-24 12:00:00,419.88
2012-11-24 13:00:00,459.5
2012-11-24 14:00:00,451.48
2012-11-24 15:00:00,442.91
2012-11-24 16:00:00,434.79
2012-11-24 17:00:00,315.29
2012-11-24 18:00:00,282.42
2012-11-24 19:00:00,259.42
2012-11-24 20:00:00,187.76
2012-11-24 21:00:00,160.85
2012-11-24 22:00:00,134.81
2012-11-24 23:00:00,110.03
2012-11-25 00:00:00,132.96
2012-11-25 01:00:00,106.565
2012-11-25 02:00:00,50.25
2012-11-25 03:00:00,30.09
2012-11-25 04:00:00,8.93
2012-11-25 05:00:00,8.47
2012-11-25 06:00:00,12.88
2012-11-25 07:00:00,75.79
2012-11-25 08:00:00,152.86
2012-11-25 09:00:00,213.08
2012-11-25 10:00:00,311.82
2012-11-25 11:00:00,377.74
2012-11-25 12:00:00,399.97
2012-11-25 13:00:00,391.89
2012-11-25 14:00:00,399.07
2012-11-25 15:00:00,421.82
2012-11-25 16:00:00,414.89
2012-11-25 17:00:00,311.12
2012-11-25 18:00:00,226.04
2012-11-25 19:00:00,217.88
2012-11-25 20:00:00,140.63
2012-11-25 21:00:00,106.37
2012-11-25 22:00:00,86.99
2012-11-25 23:00:00,86.82
2012-11-26 00:00:00,28.1
2012-11-26 01:00:00,14.68
2012-11-26 02:00:00,4.22
2012-11-26 03:00:00,5.09
2012-11-26 04:00:00,7.64
2012-11-26 05:00:00,35.54
2012-11-26 06:00:00,134.97
2012-11-26 07:00:00,382.95
2012-11-26 08:00:00,651.87
2012-11-26 09:00:00,334.5308333333333
2012-11-26 10:00:00,178.54
2012-11-26 11:00:00,223.1
2012-11-26 12:00:00,241.68
2012-11-26 13:00:00,236.55
2012-11-26 14:00:00,233.79
2012-11-26 15:00:00,244.75
2012-11-26 16:00:00,371.7
2012-11-26 17:00:00,604.76
2012-11-26 18:00:00,546.16
2012-11-26 19:00:00,391.23
2012-11-26 20:00:00,248.92
2012-11-26 21:00:00,190.91
2012-11-26 22:00:00,124.58
2012-11-26 23:00:00,86.48
2012-11-27 00:00:00,38.07
2012-11-27 01:00:00,16.2
2012-11-27 02:00:00,5.4
2012-11-27 03:00:00,4.5
2012-11-27 04:00:00,6.02
2012-11-27 05:00:00,24.16
2012-11-27 06:00:00,127.45
2012-11-27 07:00:00,216.17
2012-11-27 08:00:00,309.7
2012-11-27 09:00:00,327.1925
2012-11-27 10:00:00,141.04
2012-11-27 11:00:00,156.51
2012-11-27 12:00:00,176.01
2012-11-27 13:00:00,176.13
2012-11-27 14:00:00,162.95
2012-11-27 15:00:00,204.34
2012-11-27 16:00:00,304.52
2012-11-27 17:00:00,520.86
2012-11-27 18:00:00,496.39
2012-11-27 19:00:00,349.79
2012-11-27 20:00:00,238.36
2012-11-27 21:00:00,178.56
2012-11-27 22:00:00,124.64
2012-11-27 23:00:00,91.39
2012-11-28 00:00:00,45.89
2012-11-28 01:00:00,26.73
2012-11-28 02:00:00,6.53
2012-11-28 03:00:00,4.82
2012-11-28 04:00:00,6.03
2012-11-28 05:00:00,33.67
2012-11-28 06:00:00,138.87
2012-11-28 07:00:00,375.46
2012-11-28 08:00:00,627.83
2012-11-28 09:00:00,331.435
2012-11-28 10:00:00,182.26
2012-11-28 11:00:00,177.47
2012-11-28 12:00:00,216.5
2012-11-28 13:00:00,223.62
2012-11-28 14:00:00,221.69
2012-11-28 15:00:00,239.61
2012-11-28 16:00:00,338.26
2012-11-28 17:00:00,586.44
2012-11-28 18:00:00,540.92
2012-11-28 19:00:00,399.68
2012-11-28 20:00:00,244.0
2012-11-28 21:00:00,205.84
2012-11-28 22:00:00,122.04
2012-11-28 23:00:00,100.65
2012-11-29 00:00:00,40.04
2012-11-29 01:00:00,19.74
2012-11-29 02:00:00,4.28
2012-11-29 04:00:00,5.36
2012-11-29 05:00:00,35.81
2012-11-29 06:00:00,135.61
2012-11-29 07:00:00,392.38
2012-11-29 08:00:00,642.77
2012-11-29 09:00:00,343.1236666666667
2012-11-29 10:00:00,172.26
2012-11-29 11:00:00,211.57
2012-11-29 12:00:00,247.83
2012-11-29 13:00:00,247.69
2012-11-29 14:00:00,227.71
2012-11-29 15:00:00,252.28
2012-11-29 16:00:00,361.28
2012-11-29 17:00:00,590.13
2012-11-29 18:00:00,522.46
2012-11-29 19:00:00,378.04
2012-11-29 20:00:00,252.29
2012-11-29 21:00:00,197.62
2012-11-29 22:00:00,137.01
2012-11-29 23:00:00,130.1
2012-11-30 00:00:00,45.36
2012-11-30 01:00:00,24.45
2012-11-30 02:00:00,10.01
2012-11-30 03:00:00,9.3025
2012-11-30 04:00:00,9.0825
2012-11-30 05:00:00,32.42
2012-11-30 06:00:00,127.11
2012-11-30 07:00:00,350.02
2012-11-30 08:00:00,598.82
2012-11-30 09:00:00,347.6066904761904
2012-11-30 10:00:00,202.74
2012-11-30 11:00:00,205.3
2012-11-30 12:00:00,255.66
2012-11-30 13:00:00,276.49
2012-11-30 14:00:00,270.19
2012-11-30 15:00:00,269.63
2012-11-30 16:00:00,404.23
2012-11-30 17:00:00,595.15
2012-11-30 18:00:00,494.83
2012-11-30 19:00:00,363.37
2012-11-30 20:00:00,240.96
2012-11-30 21:00:00,190.77
2012-11-30 22:00:00,152.54
2012-11-30 23:00:00,140.62
2012-12-20 00:00:00,39.28
2012-12-20 01:00:00,20.31
2012-12-20 02:00:00,5.45
2012-12-20 03:00:00,4.48
2012-12-20 04:00:00,5.72
2012-12-20 05:00:00,34.91
2012-12-20 06:00:00,138.67
2012-12-20 07:00:00,394.22
2012-12-20 08:00:00,666.54
2012-12-20 09:00:00,314.43
2012-12-20 10:00:00,168.48
2012-12-20 11:00:00,172.78
2012-12-20 12:00:00,223.72
2012-12-20 13:00:00,220.72
2012-12-20 14:00:00,218.1
2012-12-20 15:00:00,225.23
2012-12-20 16:00:00,327.93
2012-12-20 17:00:00,550.05
2012-12-20 18:00:00,504.24
2012-12-20 19:00:00,360.54
2012-12-20 20:00:00,238.87
2012-12-20 21:00:00,186.45
2012-12-20 22:00:00,117.72
2012-12-20 23:00:00,90.11
2012-12-21 00:00:00,64.97
2012-12-21 01:00:00,23.4
2012-12-21 02:00:00,12.74
2012-12-21 03:00:00,6.25
2012-12-21 04:00:00,8.18
2012-12-21 05:00:00,29.41
2012-12-21 06:00:00,109.67
2012-12-21 07:00:00,304.23
2012-12-21 08:00:00,556.79
2012-12-21 09:00:00,294.1075
2012-12-21 10:00:00,188.36
2012-12-21 11:00:00,199.13
2012-12-21 12:00:00,237.51
2012-12-21 13:00:00,229.65
2012-12-21 14:00:00,228.64
2012-12-21 15:00:00,227.6
2012-12-21 16:00:00,316.53
2012-12-21 17:00:00,442.41
2012-12-21 18:00:00,402.5
2012-12-21 19:00:00,294.09
2012-12-21 20:00:00,209.51
2012-12-21 21:00:00,157.01
2012-12-21 22:00:00,118.42
2012-12-21 23:00:00,89.56
2012-12-22 00:00:00,118.3
2012-12-22 01:00:00,88.005
2012-12-22 02:00:00,54.31
2012-12-22 03:00:00,19.81
2012-12-22 04:00:00,6.58
2012-12-22 05:00:00,6.73
2012-12-22 06:00:00,14.81
2012-12-22 07:00:00,56.4
2012-12-22 08:00:00,137.22
2012-12-22 09:00:00,202.64
2012-12-22 10:00:00,264.91
2012-12-22 11:00:00,331.03
2012-12-22 12:00:00,366.27
2012-12-22 13:00:00,375.68
2012-12-22 14:00:00,377.86
2012-12-22 15:00:00,381.06
2012-12-22 16:00:00,363.12
2012-12-22 17:00:00,271.01
2012-12-22 18:00:00,238.92
2012-12-22 19:00:00,204.55
2012-12-22 20:00:00,155.43
2012-12-22 21:00:00,129.28
2012-12-22 22:00:00,114.34
2012-12-22 23:00:00,90.42
2012-12-23 00:00:00,126.7
2012-12-23 01:00:00,99.305
2012-12-23 02:00:00,54.64
2012-12-23 03:00:00,34.13
2012-12-23 04:00:00,11.36
2012-12-23 05:00:00,8.9
2012-12-23 06:00:00,10.76
2012-12-23 07:00:00,47.94
2012-12-23 08:00:00,125.66
2012-12-23 09:00:00,178.49
2012-12-23 10:00:00,256.95
2012-12-23 11:00:00,307.59
2012-12-23 12:00:00,353.13
2012-12-23 13:00:00,377.74
2012-12-23 14:00:00,406.7
2012-12-23 15:00:00,403.88
2012-12-23 16:00:00,388.7
2012-12-23 17:00:00,271.22
2012-12-23 18:00:00,206.62
2012-12-23 19:00:00,187.33
2012-12-23 20:00:00,131.35
2012-12-23 21:00:00,107.67
2012-12-23 22:00:00,89.34
2012-12-23 23:00:00,77.03
2012-12-24 00:00:00,29.51
2012-12-24 01:00:00,13.68
2012-12-24 02:00:00,5.71
2012-12-24 03:00:00,5.31
2012-12-24 05:00:00,28.66
2012-12-24 06:00:00,125.22
2012-12-24 07:00:00,336.7
2012-12-24 08:00:00,575.87
2012-12-24 09:00:00,288.32
2012-12-24 10:00:00,141.35
2012-12-24 11:00:00,137.09
2012-12-24 12:00:00,160.95
2012-12-24 13:00:00,133.38
2012-12-24 14:00:00,137.53
2012-12-24 15:00:00,154.11
2012-12-24 16:00:00,223.87
2012-12-24 17:00:00,350.44
2012-12-24 18:00:00,339.96
2012-12-24 19:00:00,292.26
2012-12-24 20:00:00,182.7
2012-12-24 21:00:00,134.01
2012-12-24 22:00:00,96.56
2012-12-24 23:00:00,76.07
2012-12-25 00:00:00,69.84
2012-12-25 01:00:00,40.47
2012-12-25 02:00:00,24.98
2012-12-25 04:00:00,9.5
2012-12-25 05:00:00,22.92
2012-12-25 06:00:00,29.68
2012-12-25 07:00:00,227.33
2012-12-25 08:00:00,368.68
2012-12-25 09:00:00,223.93
2012-12-25 10:00:00,220.51
2012-12-25 11:00:00,264.4
2012-12-25 12:00:00,296.26
2012-12-25 13:00:00,339.26
2012-12-25 14:00:00,326.03
2012-12-25 15:00:00,311.11
2012-12-25 16:00:00,306.96
2012-12-25 17:00:00,368.59
2012-12-25 18:00:00,346.05
2012-12-25 19:00:00,273.83
2012-12-25 20:00:00,191.8
2012-12-25 21:00:00,153.14
2012-12-25 22:00:00,110.06
2012-12-25 23:00:00,71.79
2012-12-26 00:00:00,41.77
2012-12-26 01:00:00,24.17
2012-12-26 02:00:00,15.53
2012-12-26 03:00:00,6.03
2012-12-26 04:00:00,7.47
2012-12-26 05:00:00,31.8
2012-12-26 06:00:00,116.67
2012-12-26 07:00:00,223.23
2012-12-26 08:00:00,351.13
2012-12-26 09:00:00,249.6
2012-12-26 10:00:00,141.94
2012-12-26 11:00:00,140.56
2012-12-26 12:00:00,149.77
2012-12-26 13:00:00,141.39
2012-12-26 14:00:00,158.62
2012-12-26 15:00:00,147.77
2012-12-26 16:00:00,213.11
2012-12-26 17:00:00,346.34
2012-12-26 18:00:00,332.08
2012-12-26 19:00:00,271.35
2012-12-26 20:00:00,176.21
2012-12-26 21:00:00,154.22
2012-12-26 22:00:00,94.51
2012-12-26 23:00:00,59.18
2012-12-27 00:00:00,41.29
2012-12-27 01:00:00,13.01
2012-12-27 02:00:00,11.5
2012-12-27 03:00:00,4.53
2012-12-27 04:00:00,6.16
2012-12-27 05:00:00,31.34
2012-12-27 06:00:00,112.74
2012-12-27 07:00:00,333.07
2012-12-27 08:00:00,603.82
2012-12-27 09:00:00,298.66
2012-12-27 10:00:00,153.32
2012-12-27 11:00:00,156.23
2012-12-27 12:00:00,190.2
2012-12-27 13:00:00,184.49
2012-12-27 14:00:00,167.51
2012-12-27 15:00:00,168.86
2012-12-27 16:00:00,259.69
2012-12-27 17:00:00,436.31
2012-12-27 18:00:00,398.23
2012-12-27 19:00:00,284.8
2012-12-27 20:00:00,203.61
2012-12-27 21:00:00,146.35
2012-12-27 22:00:00,113.14
2012-12-27 23:00:00,81.85
2012-12-28 00:00:00,50.08
2012-12-28 01:00:00,20.42
2012-12-28 02:00:00,9.52
2012-12-28 03:00:00,5.93
2012-12-28 04:00:00,7.73
2012-12-28 05:00:00,32.46
2012-12-28 06:00:00,118.23
2012-12-28 07:00:00,306.85
2012-12-28 08:00:00,573.42
2012-12-28 09:00:00,286.5695
2012-12-28 10:00:00,162.44
2012-12-28 11:00:00,178.61
2012-12-28 12:00:00,211.59
2012-12-28 13:00:00,209.62
2012-12-28 14:00:00,208.75
2012-12-28 15:00:00,220.53
2012-12-28 16:00:00,317.45
2012-12-28 17:00:00,439.51
2012-12-28 18:00:00,378.16
2012-12-28 19:00:00,298.62
2012-12-28 20:00:00,197.36
2012-12-28 21:00:00,153.66
2012-12-28 22:00:00,118.49
2012-12-28 23:00:00,96.77
2012-12-29 00:00:00,102.21
2012-12-29 01:00:00,99.58
2012-12-29 02:00:00,51.03
2012-12-29 03:00:00,24.99
2012-12-29 04:00:00,6.62
2012-12-29 05:00:00,7.04
2012-12-29 06:00:00,13.47
2012-12-29 07:00:00,51.39
2012-12-29 08:00:00,116.19
2012-12-29 09:00:00,201.09
2012-12-29 10:00:00,205.97
2012-12-29 11:00:00,264.25
2012-12-29 12:00:00,281.19
2012-12-29 13:00:00,284.78
2012-12-29 14:00:00,338.71
2012-12-29 15:00:00,338.88
2012-12-29 16:00:00,366.61
2012-12-29 17:00:00,259.63
2012-12-29 18:00:00,238.23
2012-12-29 19:00:00,209.44
2012-12-29 20:00:00,161.82
2012-12-29 21:00:00,129.33
2012-12-29 22:00:00,109.96
2012-12-29 23:00:00,97.46
2012-12-30 00:00:00,124.42
2012-12-30 01:00:00,100.55
2012-12-30 02:00:00,58.15
2012-12-30 03:00:00,29.42
2012-12-30 04:00:00,5.67
2012-12-30 05:00:00,6.31
2012-12-30 06:00:00,10.4
2012-12-30 07:00:00,50.3
2012-12-30 08:00:00,122.65
2012-12-30 09:00:00,182.47
2012-12-30 10:00:00,265.27
2012-12-30 11:00:00,318.92
2012-12-30 12:00:00,347.4
2012-12-30 13:00:00,358.11
2012-12-30 14:00:00,358.8
2012-12-30 15:00:00,362.39
2012-12-30 16:00:00,345.79
2012-12-30 17:00:00,266.43
2012-12-30 18:00:00,205.82
2012-12-30 19:00:00,206.18
2012-12-30 20:00:00,127.53
2012-12-30 21:00:00,98.04
2012-12-30 22:00:00,87.63
2012-12-30 23:00:00,65.56
2012-12-31 00:00:00,25.4
2012-12-31 01:00:00,12.47
2012-12-31 02:00:00,6.47
2012-12-31 03:00:00,6.04
2012-12-31 04:00:00,7.27
2012-12-31 05:00:00,33.07
2012-12-31 06:00:00,124.27
2012-12-31 07:00:00,325.57
2012-12-31 08:00:00,560.41
2012-12-31 09:00:00,286.24
2012-12-31 10:00:00,143.29
2012-12-31 11:00:00,141.08
2012-12-31 12:00:00,159.31
2012-12-31 13:00:00,189.04
2012-12-31 14:00:00,182.7
2012-12-31 15:00:00,186.29
2012-12-31 16:00:00,260.59
2012-12-31 17:00:00,435.88
2012-12-31 18:00:00,398.6
2012-12-31 19:00:00,305.62
2012-12-31 20:00:00,195.19
2012-12-31 21:00:00,156.55
2012-12-31 22:00:00,106.6
2012-12-31 23:00:00,67.73
